"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"3:402",1987,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.215478461921958,0.0255086579577984,0.207147004753316,0.224050317856993,"Both work full-time"
"3:403",1988,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.217364286909497,0.0255155421565891,0.208977107058402,0.225991912124359,"Both work full-time"
"3:404",1989,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.219237332922006,0.0255232054969265,0.21079484754989,0.227920295576789,"Both work full-time"
"3:405",1990,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.221096915409249,0.0255316727993279,0.212599541655459,0.229834784955828,"Both work full-time"
"3:406",1991,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.222942354902597,0.0255409683882715,0.214390509409892,0.23173470257176,"Both work full-time"
"3:407",1992,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.224772977756638,0.0255511160269078,0.216167076225947,0.23361937701318,"Both work full-time"
"3:408",1993,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.226588116885323,0.0255621388515507,0.217928573661591,0.235488143849275,"Both work full-time"
"3:409",1994,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.228387112490945,0.0255740593062161,0.219674340181773,0.237340346323273,"Both work full-time"
"3:410",1995,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.230169312784306,0.0255868990774822,0.221403721912895,0.239175336035582,"Both work full-time"
"3:411",1996,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.231934074694459,0.0256006790299555,0.223116073388212,0.24099247361519,"Both work full-time"
"3:412",1997,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.233680764566386,0.0256154191426326,0.224810758282344,0.242791129377896,"Both work full-time"
"3:413",1998,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.235408758845071,0.0256311384464503,0.226487150133133,0.244570683970009,"Both work full-time"
"3:414",1999,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.237117444744404,0.0256478549633224,0.228144633049129,0.246330528996179,"Both work full-time"
"3:415",2000,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.238806220899422,0.0256655856469587,0.229782602400956,0.248070067630077,"Both work full-time"
"3:416",2001,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.240474498000455,0.0256843463257626,0.231400465494946,0.249788715206707,"Both work full-time"
"3:417",2002,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.24212169940776,0.0257041516480974,0.232997642227394,0.251485899795152,"Both work full-time"
"3:418",2003,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.243747261745325,0.0257250150302085,0.23457356571791,0.253161062750675,"Both work full-time"
"3:419",2004,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.245350635472579,0.0257469486070772,0.236127682920372,0.254813659245113,"Both work full-time"
"3:420",2005,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.246931285432778,0.0257699631864741,0.237659455210049,0.256443158774561,"Both work full-time"
"3:421",2006,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.248488691376975,0.0257940682064655,0.23916835894559,0.25804904564348,"Both work full-time"
"3:422",2007,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.250022348462493,0.0258192716966125,0.240653886004576,0.259630819424336,"Both work full-time"
"3:423",2008,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.251531767724956,0.0258455802430872,0.242115544291509,0.261187995392052,"Both work full-time"
"3:424",2009,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.25301647652298,0.0258729989579078,0.243552858217137,0.262720104932549,"Both work full-time"
"3:425",2010,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.254476018954714,0.0259015314524784,0.244965369148118,0.264226695924763,"Both work full-time"
"3:426",2011,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.25590995624555,0.0259311798155947,0.246352635826188,0.265707333095629,"Both work full-time"
"3:427",2012,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.257317867106352,0.0259619445960548,0.247714234755996,0.267161598347525,"Both work full-time"
"3:428",2013,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.258699348061692,0.0259938247899872,0.249049760560973,0.268589091057838,"Both work full-time"
"3:429",2014,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.260054013747667,0.0260268178329866,0.250358826306661,0.269989428350335,"Both work full-time"
"3:430",1976,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.193745118843331,0.0144936771173905,0.189346271305334,0.198221171118343,"Both work full-time"
"3:431",1977,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.197108666700214,0.0144850150485798,0.192654340398116,0.201640258781698,"Both work full-time"
"3:432",1978,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.200467825151745,0.0144767148958294,0.195958677800125,0.205054269642529,"Both work full-time"
"3:433",1979,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.203819573342504,0.0144688409469165,0.199256285515535,0.208460161229267,"Both work full-time"
"3:434",1980,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.207160832602817,0.0144614602326808,0.202544104601744,0.211854836517868,"Both work full-time"
"3:435",1981,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.210488473206164,0.0144546423558034,0.205819021830887,0.21523515077907,"Both work full-time"
"3:436",1982,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.213799321536111,0.0144484592845984,0.20907787678909,0.218597918805998,"Both work full-time"
"3:437",1983,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.217090167636438,0.0144429851107012,0.212317469389248,0.221939922493729,"Both work full-time"
"3:438",1984,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.220357773114193,0.0144382957699298,0.215534567768886,0.225257918738778,"Both work full-time"
"3:439",1985,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.223598879361619,0.0144344687260541,0.218725916540521,0.228548647623071,"Both work full-time"
"3:440",1986,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.226810216059452,0.0144315826177201,0.221888245358092,0.231808840843934,"Both work full-time"
"3:441",1987,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.229988509920621,0.0144297168693461,0.225018277759098,0.235035230348606,"Both work full-time"
"3:442",1988,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.233130493630482,0.0144289512674251,0.228112740238683,0.238224557129408,"Both work full-time"
"3:443",1989,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.236232914936907,0.0144293655043208,0.2311683715086,0.241373580133424,"Both work full-time"
"3:444",1990,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.239292545841257,0.0144310386923289,0.234181931891081,0.244479085238803,"Both work full-time"
"3:445",1991,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.242306191839415,0.0144340488514737,0.237150212795263,0.247537894248529,"Both work full-time"
"3:446",1992,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.245270701160471,0.0144384723752024,0.240070046221641,0.250546873851509,"Both work full-time"
"3:447",1993,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.248182973949846,0.0144443834788203,0.242938314238615,0.253502944500539,"Both work full-time"
"3:448",1994,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.251039971343044,0.0144518536361472,0.245751958374128,0.256403089156736,"Both work full-time"
"3:449",1995,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.25383872437634,0.0144609510104579,0.248507988864909,0.259244361850562,"Both work full-time"
"3:450",1996,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.256576342681332,0.0144717398862749,0.251203493706069,0.262023896010694,"Both work full-time"
"3:451",1997,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.259250022911356,0.0144842801089889,0.253835647444428,0.264738912513418,"Both work full-time"
"3:452",1998,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.261857056849455,0.0144986265395766,0.256401719660358,0.267386727407259,"Both work full-time"
"3:453",1999,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.264394839149765,0.0145148285318433,0.258899083084827,0.269964759269905,"Both work full-time"
"3:454",2000,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.266860874666777,0.0145329294396416,0.261325221300842,0.272470536157236,"Both work full-time"
"3:455",2001,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.269252785330141,0.0145529661613714,0.263677735981617,0.274901702107474,"Both work full-time"
"3:456",2002,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.271568316526093,0.0145749687287778,0.265954353621316,0.277256023166798,"Both work full-time"
"3:457",2003,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.27380534295058,0.0145989599466001,0.268152931718407,0.279531392906566,"Both work full-time"
"3:458",2004,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.275961873903349,0.0146249550890173,0.270271464376114,0.281725837406148,"Both work full-time"
"3:459",2005,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.278036057996745,0.0146529616580762,0.272308087289364,0.283837519679486,"Both work full-time"
"3:460",2006,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.280026187257735,0.0146829792083973,0.274261082092876,0.285864743527735,"Both work full-time"
"3:461",2007,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.281930700606469,0.0147149992414591,0.276128880050376,0.287805956804564,"Both work full-time"
"3:462",2008,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.283748186699722,0.0147490051716724,0.277910065070629,0.289659754085104,"Both work full-time"
"3:463",2009,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.285477386132498,0.0147849723653078,0.279603376041571,0.291424878733765,"Both work full-time"
"3:464",2010,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.287117192996021,0.0148228682521673,0.281207708479493,0.293100224370366,"Both work full-time"
"3:465",2011,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.2886666557953,0.0148626525087092,0.282722115495917,0.294684835738251,"Both work full-time"
"3:466",2012,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.290124977734033,0.0149042773101898,0.284145808090109,0.296177908981934,"Both work full-time"
"3:467",2013,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.291491516379266,0.0149476876482967,0.285478154780527,0.297578791345751,"Both work full-time"
"3:468",2014,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.292765782722421,0.0149928217097489,0.286718680593361,0.29888698030853,"Both work full-time"
"3:469",1976,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.203838459281613,0.0197440503141067,0.197630211371609,0.210190641163275,"Both work full-time"
"3:470",1977,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.206993494616461,0.019732674075624,0.200716956719713,0.21341389788562,"Both work full-time"
"3:471",1978,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.210148527619395,0.0197217014308552,0.203804397791223,0.216636407694175,"Both work full-time"
"3:472",1979,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.213301662141519,0.0197111867044053,0.206890657674933,0.219856256746524,"Both work full-time"
"3:473",1980,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.216450974879477,0.0197011858050015,0.209973829834087,0.223071506644598,"Both work full-time"
"3:474",1981,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.219594518628642,0.0196917561027961,0.21305198130721,0.226280197733772,"Both work full-time"
"3:475",1982,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.22273032566832,0.0196829562908394,0.216123156056551,0.229480352517727,"Both work full-time"
"3:476",1983,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.225856411268066,0.0196748462305813,0.219185378453968,0.232669979177477,"Both work full-time"
"3:477",1984,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.228970777303228,0.0196674867813974,0.222236656893023,0.235847075182084,"Both work full-time"
"3:478",1985,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.232071415966954,0.0196609396142941,0.225274987515016,0.239009630977864,"Both work full-time"
"3:479",1986,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.235156313565195,0.0196552670101165,0.228298358035816,0.24215563374238,"Both work full-time"
"3:480",1987,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.238223454380404,0.0196505316427582,0.231304751659363,0.24528307118879,"Both work full-time"
"3:481",1988,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.241270824589118,0.019646796348068,0.23429215106301,0.248389935405853,"Both work full-time"
"3:482",1989,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.244296416218008,0.0196441238793353,0.237258542439096,0.251474226718432,"Both work full-time"
"3:483",1990,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.247298231122527,0.0196425766504429,0.2402019195765,0.254533957553125,"Both work full-time"
"3:484",1991,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.25027428497207,0.0196422164679755,0.243120287965482,0.257567156293551,"Both work full-time"
"3:485",1992,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.253222611225169,0.0196431042537688,0.246011668908589,0.260571871109727,"Both work full-time"
"3:486",1993,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.256141265078311,0.019645299759586,0.248874103620216,0.263546173746125,"Both work full-time"
"3:487",1994,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.259028327371865,0.019648861275789,0.251705657297186,0.266488163253154,"Both work full-time"
"3:488",1995,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.261881908436756,0.0196538453360467,0.254504423142614,0.269395969647078,"Both work full-time"
"3:489",1996,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.264700151865806,0.0196603064202836,0.257268526325527,0.272267757483894,"Both work full-time"
"3:490",1997,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.267481238193952,0.0196682966582041,0.259996127858777,0.275101729333031,"Both work full-time"
"3:491",1998,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.270223388472107,0.0196778655358444,0.262685428378245,0.27789612913751,"Both work full-time"
"3:492",1999,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.272924867719923,0.0196890596076878,0.265334671806721,0.280649245447736,"Both work full-time"
"3:493",2000,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.275583988243457,0.0197019222169355,0.267942148886481,0.283359414516926,"Both work full-time"
"3:494",2001,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.278199112804511,0.0197164932265451,0.270506200565314,0.286025023247038,"Both work full-time"
"3:495",2002,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.280768657629259,0.0197328087636346,0.273025221221523,0.288644511974865,"Both work full-time"
"3:496",2003,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.283291095244778,0.0197509009798015,0.275497661714482,0.291216377089044,"Both work full-time"
"3:497",2004,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.285764957133084,0.0197707978298131,0.277922032248268,0.293739173469598,"Both work full-time"
"3:498",2005,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.288188836193361,0.0197925228710015,0.280296905037077,0.296211516742735,"Both work full-time"
"3:499",2006,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.290561389004274,0.019816095085529,0.282620916762397,0.298632085344681,"Both work full-time"
"3:500",2007,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.292881337879344,0.019841528727495,0.284892770813096,0.300999622389348,"Both work full-time"
"3:501",2008,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.295147472709683,0.0198688331966173,0.287111239301048,0.303312937335775,"Both work full-time"
"3:502",2009,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.297358652589557,0.0198980129399649,0.289275164846242,0.305570907452335,"Both work full-time"
"3:503",2010,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.299513807221482,0.0199290673829277,0.29138346212672,0.307772479075712,"Both work full-time"
"3:504",2011,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.301611938098885,0.0199619908903023,0.293435119190237,0.309916668663832,"Both work full-time"
"3:505",2012,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.30365211946549,0.0199967727580492,0.295429198525812,0.312002563642787,"Both work full-time"
"3:506",2013,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.305633499051866,0.0200333972359406,0.297364837894923,0.314029323048934,"Both work full-time"
"3:507",2014,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.307555298590747,0.0200718435809812,0.299241250923397,0.315996177968198,"Both work full-time"
"3:508",1976,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.184758077540002,0.0189371609299071,0.179232831403619,0.190414136272256,"Both work full-time"
"3:509",1977,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.188386175873035,0.0189205280120936,0.182781625336986,0.194121755074159,"Both work full-time"
"3:510",1978,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.192025886043802,0.0189041433468099,0.186342782414791,0.197840170027448,"Both work full-time"
"3:511",1979,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.195674448195191,0.0188880780408883,0.189913587896948,0.201566577451949,"Both work full-time"
"3:512",1980,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.199329031205858,0.0188724063867409,0.193491252115744,0.20529810631402,"Both work full-time"
"3:513",1981,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.202986738576936,0.0188572057062647,0.197072916149477,0.209031824319437,"Both work full-time"
"3:514",1982,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.206644614736029,0.0188425561609313,0.200655657941832,0.212764744393302,"Both work full-time"
"3:515",1983,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.210299651735393,0.018828540526884,0.204236498846875,0.216493831520892,"Both work full-time"
"3:516",1984,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.213948796317437,0.0188152439341913,0.207812410575582,0.220216009919937,"Both work full-time"
"3:517",1985,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.217588957317054,0.0188027535697821,0.211380322515826,0.223928170511505,"Both work full-time"
"3:518",1986,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.221217013366952,0.0187911583440209,0.214937129394067,0.227627178653763,"Both work full-time"
"3:519",1987,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.224829820868857,0.0187805485213502,0.218479699243209,0.231309882100002,"Both work full-time"
"3:520",1988,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.228424222190636,0.0187710153159531,0.22200488163783,0.234973119140047,"Both work full-time"
"3:521",1989,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.231997054046721,0.0187626504539354,0.225509516154745,0.238613726882012,"Both work full-time"
"3:522",1990,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.235545156016958,0.0187555457041176,0.228990441014066,0.242228549629682,"Both work full-time"
"3:523",1991,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.239065379157212,0.0187497923801266,0.232444501853512,0.245814447309669,"Both work full-time"
"3:524",1992,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.242554594653518,0.0187454808170907,0.2358685605866,0.249368303901487,"Both work full-time"
"3:525",1993,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.246009702470695,0.018742699826846,0.239259504293815,0.252887035823508,"Both work full-time"
"3:526",1994,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.249427639945755,0.0187415361361574,0.242614254094687,0.25636760022775,"Both work full-time"
"3:527",1995,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.252805390276398,0.0187420738130056,0.245929773948064,0.259807003156999,"Both work full-time"
"3:528",1996,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.256139990855414,0.0187443936865067,0.249203079327833,0.263202307518845,"Both work full-time"
"3:529",1997,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.259428541402662,0.018748572766466,0.252431245721692,0.266550640832568,"Both work full-time"
"3:530",1998,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.262668211847798,0.0187546836689359,0.255611416901615,0.269849202706747,"Both work full-time"
"3:531",1999,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.265856249918774,0.0187627940544128,0.258740812916119,0.273095272007639,"Both work full-time"
"3:532",2000,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.268989988393413,0.0187729660854677,0.261816737756448,0.276286213681013,"Both work full-time"
"3:533",2001,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.272066851974216,0.0187852559106513,0.264836586651408,0.279419485193067,"Both work full-time"
"3:534",2002,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.275084363749519,0.0187997131814248,0.26779785294846,0.282492642559166,"Both work full-time"
"3:535",2003,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.278040151207689,0.018816380608658,0.270698134542235,0.28550334593267,"Both work full-time"
"3:536",2004,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.280931951774711,0.0188352935648821,0.273535139815399,0.288449364729649,"Both work full-time"
"3:537",2005,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.283757617849488,0.01885647973801,0.276306693060965,0.291328582269045,"Both work full-time"
"3:538",2006,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.286515121315379,0.0188799588416313,0.279010739359672,0.294138999911722,"Both work full-time"
"3:539",2007,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.289202557510751,0.0189057423862708,0.281645348890652,0.296878740685639,"Both work full-time"
"3:540",2008,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.291818148645715,0.0189338335151826,0.284208720658542,0.299546052388346,"Both work full-time"
"3:541",2009,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.294360246656617,0.018964226907349,0.286699185625089,0.302139310161783,"Both work full-time"
"3:542",2010,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.296827335494187,0.0189969087493895,0.289115209238262,0.304657018538087,"Both work full-time"
"3:543",2011,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.299218032845612,0.0190318567770777,0.291455393356909,0.307097812958836,"Both work full-time"
"3:544",2012,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.301531091294881,0.0190690403861407,0.293718477573732,0.309460460773514,"Both work full-time"
"3:545",2013,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.303765398929803,0.0191084208109978,0.295903339944107,0.311743861726376,"Both work full-time"
"3:546",2014,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.305919979407846,0.0191499513691083,0.298008997132722,0.313947047943938,"Both work full-time"
"3:547",1976,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.200603835181064,0.0286881190838902,0.191738630994961,0.209772548723462,"Both work full-time"
"3:548",1977,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.203608416604699,0.0286538564782755,0.194653289452996,0.212866634468037,"Both work full-time"
"3:549",1978,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.20659274523883,0.028619905743603,0.197549466653353,0.215938599868736,"Both work full-time"
"3:550",1979,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.209553731463359,0.0285863944378347,0.200424105687378,0.218985328964149,"Both work full-time"
"3:551",1980,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.212488247723439,0.0285534562808559,0.203274105234172,0.222003674751658,"Both work full-time"
"3:552",1981,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.215393135603156,0.0285212308584703,0.206096326526421,0.224990466339021,"Both work full-time"
"3:553",1982,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.218265213244638,0.0284898632571056,0.208887600718202,0.227942516381945,"Both work full-time"
"3:554",1983,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.22110128308537,0.0284595036267849,0.211644736630832,0.230856628777301,"Both work full-time"
"3:555",1984,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.223898139882974,0.0284303066706771,0.214364528848812,0.233729606578851,"Both work full-time"
"3:556",1985,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.226652578993577,0.02840243106043,0.217043766133989,0.236558260099874,"Both work full-time"
"3:557",1986,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.229361404866845,0.0283760387774863,0.219679240122266,0.239339415164901,"Both work full-time"
"3:558",1987,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.232021439717861,0.0283512943817013,0.222267754263434,0.242069921470744,"Both work full-time"
"3:559",1988,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.234629532333594,0.0283283642097819,0.224806132961289,0.244746661015491,"Both work full-time"
"3:560",1989,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.237182566969338,0.0283074155073611,0.227291230867878,0.247366556552848,"Both work full-time"
"3:561",1990,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.239677472288647,0.0282886154998621,0.229719942282791,0.249926580028314,"Both work full-time"
"3:562",1991,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.242111230298783,0.0282721304086879,0.232089210605885,0.252423760953263,"Both work full-time"
"3:563",1992,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.244480885232502,0.028258124420648,0.234396037789548,0.254855194672852,"Both work full-time"
"3:564",1993,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.246783552326396,0.0282467586198796,0.236637493735008,0.257218050484054,"Both work full-time"
"3:565",1994,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.249016426445714,0.0282381898927975,0.238810725575872,0.259509579560807,"Both work full-time"
"3:566",1995,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.251176790505819,0.0282325698177703,0.240912966791465,0.261727122644347,"Both work full-time"
"3:567",1996,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.253262023641194,0.0282300435522396,0.242941546092446,0.263868117458344,"Both work full-time"
"3:568",1997,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.255269609074011,0.0282307487308256,0.244893896021622,0.265930105810188,"Both work full-time"
"3:569",1998,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.257197141636002,0.0282348143885694,0.246767561214075,0.267910740341977,"Both work full-time"
"3:570",1999,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.259042334899432,0.0282423599238091,0.248560206262423,0.269807790897142,"Both work full-time"
"3:571",2000,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.260803027875503,0.0282534941152467,0.250269623135385,0.271619150471327,"Both work full-time"
"3:572",2001,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.262477191241538,0.0282683142075288,0.251893738100871,0.273342840719045,"Both work full-time"
"3:573",2002,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.264062933061537,0.0282869050791024,0.253430618108287,0.274977016990647,"Both work full-time"
"3:574",2003,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.265558503968445,0.0283093385052395,0.254878476588923,0.276519972877405,"Both work full-time"
