"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"4:383",2007,"COLLEGE +","ACCEPTABLE",0.341934871926955,0.164388237439539,0.273511567737249,0.417635233286382,"Both work part-time"
"4:384",2008,"COLLEGE +","ACCEPTABLE",0.360316057644955,0.169196085037943,0.287898829426475,0.439701301114854,"Both work part-time"
"4:385",2009,"COLLEGE +","ACCEPTABLE",0.301641633575554,0.178171790023629,0.233490981200969,0.379827036746041,"Both work part-time"
"4:386",2010,"COLLEGE +","ACCEPTABLE",0.332540953160572,0.161782687008823,0.266236207516516,0.406216917412659,"Both work part-time"
"4:387",2011,"COLLEGE +","ACCEPTABLE",0.341410882295743,0.160605846154939,0.274522898060717,0.415267524257259,"Both work part-time"
"4:388",2012,"COLLEGE +","ACCEPTABLE",0.296403959299691,0.187421458861528,0.225862964346413,0.37821258524109,"Both work part-time"
"4:389",2013,"COLLEGE +","ACCEPTABLE",0.30523588190693,0.177886737431317,0.236649143397746,0.383708733242156,"Both work part-time"
"4:390",2014,"COLLEGE +","ACCEPTABLE",0.335782423819706,0.184016886544984,0.260607619504273,0.420315127636255,"Both work part-time"
"4:391",1976,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.279148243613566,0.0715471552202613,0.251821633255484,0.308218612307661,"Both work part-time"
"4:392",1977,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.254313637019504,0.0651874877627071,0.230852830585107,0.27929292004911,"Both work part-time"
"4:393",1978,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.270858413533545,0.0600958258945779,0.248233233585871,0.294737269352405,"Both work part-time"
"4:394",1979,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.265574278577001,0.0624774361411,0.242385028106284,0.290132469144993,"Both work part-time"
"4:395",1980,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.275640236683486,0.0639666582370697,0.251323881264293,0.301362256303037,"Both work part-time"
"4:396",1981,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.299370026848446,0.059453022593652,0.275513735547999,0.3243671502833,"Both work part-time"
"4:397",1982,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.31566623831297,0.0592242167071451,0.291143334280878,0.341260290977974,"Both work part-time"
"4:398",1983,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.354925494737506,0.0597568389981937,0.328587799272646,0.382172627148364,"Both work part-time"
"4:399",1984,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.325403755776513,0.0624132653843254,0.299144421732527,0.352807803398402,"Both work part-time"
"4:400",1985,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.332238933033191,0.0638035704653666,0.30509991962824,0.360539498628483,"Both work part-time"
"4:401",1986,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.347527701478779,0.0664344091387656,0.318617314128885,0.377607586942935,"Both work part-time"
"4:402",1987,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.340719713771404,0.0651810809284822,0.312632404205476,0.369972216257154,"Both work part-time"
"4:403",1988,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.328711418877713,0.0688172116328037,0.299664045215834,0.35913058540129,"Both work part-time"
"4:404",1989,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.334253871912571,0.0727214722111346,0.303319739146125,0.366682356621497,"Both work part-time"
"4:405",1990,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.321776535145321,0.0756198990232226,0.290319713464092,0.354937101354423,"Both work part-time"
"4:406",1991,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.34178174374709,0.0784646596012818,0.308071202683268,0.37717030196779,"Both work part-time"
"4:407",1992,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.373839464979316,0.0783340006815551,0.338650881981429,0.41041537749918,"Both work part-time"
"4:408",1993,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.337924839937012,0.0769680786269542,0.305040239911733,0.372454588133911,"Both work part-time"
"4:409",1994,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.36631087126205,0.0805404599360125,0.330498219228432,0.403664400937123,"Both work part-time"
"4:410",1995,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.335766048334106,0.0836659911049754,0.3002301557203,0.373264466238523,"Both work part-time"
"4:411",1996,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.308905486779748,0.0910586025395132,0.272155702269898,0.34824337059439,"Both work part-time"
"4:412",1997,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.35416980719306,0.0897521310542861,0.315037788755732,0.395356966794387,"Both work part-time"
"4:413",1998,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.354295712371604,0.0853882566615505,0.317005509830865,0.393445548814428,"Both work part-time"
"4:414",1999,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.364271131506332,0.0968551270786788,0.321539411541156,0.409256177748332,"Both work part-time"
"4:415",2000,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.295232741928569,0.103783229809415,0.254735201453521,0.339237902321202,"Both work part-time"
"4:416",2001,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.336329790044793,0.104929183236798,0.292070235991796,0.383661484509745,"Both work part-time"
"4:417",2002,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.368379396679936,0.100909265506498,0.323670567391023,0.415470168961187,"Both work part-time"
"4:418",2003,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.410113122796339,0.0931825958223722,0.366762212891385,0.45490704899537,"Both work part-time"
"4:419",2004,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.383457408334259,0.0936558694360333,0.341085415001203,0.427676647129955,"Both work part-time"
"4:420",2005,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.373256602821495,0.101722440071809,0.32791213444411,0.420944152710116,"Both work part-time"
"4:421",2006,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.394474383666436,0.101446129655082,0.348106344194894,0.442823226593457,"Both work part-time"
"4:422",2007,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.348862931062937,0.107910897419408,0.302474404902584,0.398303328961304,"Both work part-time"
"4:423",2008,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.356261285926134,0.107858752064871,0.309378220432204,0.406071608367323,"Both work part-time"
"4:424",2009,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.305114125888807,0.11900862828563,0.258014415517498,0.356678655218081,"Both work part-time"
"4:425",2010,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.387206008849309,0.111309928644291,0.336878613934102,0.440062480418628,"Both work part-time"
"4:426",2011,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.409467107729049,0.110506329794873,0.358298412293406,0.462674485100413,"Both work part-time"
"4:427",2012,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.384148053070819,0.117379537968232,0.331360482672824,0.439813525110697,"Both work part-time"
"4:428",2013,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.415541299114267,0.122398247536136,0.358702463433332,0.474719585672752,"Both work part-time"
"4:429",2014,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.416447601148078,0.128774648235169,0.356688253967634,0.478767793520572,"Both work part-time"
"4:430",1976,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.245633096982831,0.107029644839883,0.208859440094725,0.286536436477876,"Both work part-time"
"4:431",1977,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.294481769292839,0.0950953953894929,0.257290523777938,0.334626853610091,"Both work part-time"
"4:432",1978,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.258435912300111,0.0912787143858293,0.225653844623696,0.294171189873446,"Both work part-time"
"4:433",1979,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.250828164611554,0.0985783102193588,0.216291481689538,0.288847025193585,"Both work part-time"
"4:434",1980,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.253978105566715,0.102077837676283,0.217963163772112,0.293708969704249,"Both work part-time"
"4:435",1981,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.306270134803229,0.0965000990222112,0.26761599907549,0.347855632155612,"Both work part-time"
"4:436",1982,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.311531230625153,0.0918023322029259,0.274302921964795,0.351365794415649,"Both work part-time"
"4:437",1983,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.303921087691655,0.0990535955758009,0.264475267533038,0.346478771401692,"Both work part-time"
"4:438",1984,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.340573722915718,0.102873948765917,0.296844882192007,0.387197136928673,"Both work part-time"
"4:439",1985,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.299480906615215,0.107319591609908,0.257287766838375,0.345375756547034,"Both work part-time"
"4:440",1986,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.319545326011686,0.113315967467173,0.273297288194581,0.369638755071806,"Both work part-time"
"4:441",1987,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.306356435078776,0.116432058247727,0.260107166808399,0.356862876689911,"Both work part-time"
"4:442",1988,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.341157278271248,0.117118528335661,0.291586895794049,0.394462324590522,"Both work part-time"
"4:443",1989,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.328266957952301,0.131148534748954,0.274266972171562,0.38722606239605,"Both work part-time"
"4:444",1990,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.323429175929576,0.138185307130449,0.267196117574704,0.385274739182829,"Both work part-time"
"4:445",1991,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.338509659929306,0.138572018452992,0.280589593478234,0.40170965521752,"Both work part-time"
"4:446",1992,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.403868884917859,0.146163207187528,0.337189291456427,0.474298739658355,"Both work part-time"
"4:447",1993,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.368084095961672,0.153372706532716,0.301313715454021,0.440325803426757,"Both work part-time"
"4:448",1994,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.335286426058852,0.170287550526371,0.265392100790243,0.413233633498768,"Both work part-time"
"4:449",1995,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.328677939217516,0.159635611503813,0.263656290914868,0.401002303508831,"Both work part-time"
"4:450",1996,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.402239750739759,0.165051423717691,0.327473078730962,0.481846332976137,"Both work part-time"
"4:451",1997,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.226169264016892,0.196224983345148,0.165942169799374,0.300382816757809,"Both work part-time"
"4:452",1998,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.372276034346882,0.176856971585982,0.295441979861439,0.456154998186725,"Both work part-time"
"4:453",1999,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.276424585513045,0.210454319436272,0.201853556711485,0.365914558240015,"Both work part-time"
"4:454",2000,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.280373093436708,0.244270306133261,0.194446477398875,0.386072729967723,"Both work part-time"
"4:455",2001,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.336551675656627,0.215643623366027,0.249486469324919,0.436336052604346,"Both work part-time"
"4:456",2002,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.366274232254602,0.195427085017204,0.282668337599651,0.458792690651589,"Both work part-time"
"4:457",2003,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.353960499521637,0.220665939552984,0.262275955080309,0.457806081166146,"Both work part-time"
"4:458",2004,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.302304219502916,0.212639957469604,0.222161217012277,0.396616623786852,"Both work part-time"
"4:459",2005,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.386163814191228,0.199208741370264,0.29861362798729,0.481751991556824,"Both work part-time"
"4:460",2006,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.392592678399777,0.178934147669097,0.312784932433907,0.478582491453605,"Both work part-time"
"4:461",2007,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.359960276155195,0.206671968158911,0.272771521691738,0.457486164054709,"Both work part-time"
"4:462",2008,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.342673193097641,0.218205925417085,0.253680182276865,0.444300052033032,"Both work part-time"
"4:463",2009,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.405162369338971,0.210180952537672,0.310893016667218,0.506986174633306,"Both work part-time"
"4:464",2010,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.506380052867434,0.206107753145422,0.406502680047528,0.605750772792373,"Both work part-time"
"4:465",2011,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.265044821269255,0.243150122259371,0.182951696757918,0.367409773912969,"Both work part-time"
"4:466",2012,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.346268601931094,0.216897762689034,0.257196036379487,0.447600610115931,"Both work part-time"
"4:467",2013,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.373025312676082,0.221317935197863,0.278274854478932,0.478641828178465,"Both work part-time"
"4:468",2014,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.370494336322973,0.23085808847222,0.272382091357079,0.480603949637606,"Both work part-time"
"4:469",1976,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.337728931604154,0.126928784501175,0.284508377459267,0.395403268669033,"Both work part-time"
"4:470",1977,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.318979241523433,0.113503720970526,0.272707297020959,0.369117745808106,"Both work part-time"
"4:471",1978,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.3284074169437,0.098196216184108,0.287438363534256,0.37216598530766,"Both work part-time"
"4:472",1979,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.275841957709751,0.112949783283333,0.233874906041224,0.322172859754227,"Both work part-time"
"4:473",1980,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.335228402257255,0.100964810973296,0.292656090489457,0.380660890584466,"Both work part-time"
"4:474",1981,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.283122179482283,0.0988565441434245,0.245495587219151,0.324038973948828,"Both work part-time"
"4:475",1982,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.335585994561257,0.0971214341250317,0.294551122052283,0.379264149520035,"Both work part-time"
"4:476",1983,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.345207282754163,0.100830079842107,0.301998965666576,0.391133441850986,"Both work part-time"
"4:477",1984,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.344287001335469,0.101331733073091,0.300934013469104,0.390397649090263,"Both work part-time"
"4:478",1985,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.311777546060144,0.0982944975242405,0.27200457955989,0.354533949815029,"Both work part-time"
"4:479",1986,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.341674010719953,0.0966810198085399,0.300412477510672,0.385480081837978,"Both work part-time"
"4:480",1987,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.373111432659933,0.0903942658305276,0.332686091675665,0.41539120121882,"Both work part-time"
"4:481",1988,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.401913503175231,0.0867752222379922,0.36179661564183,0.443388246221104,"Both work part-time"
"4:482",1989,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.303315006851907,0.103378159512858,0.262274732122801,0.347750021047404,"Both work part-time"
"4:483",1990,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.347778836793128,0.106530332103705,0.302037841483941,0.39651164216168,"Both work part-time"
"4:484",1991,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.362876272653283,0.10074828827616,0.318567035078157,0.409643596079167,"Both work part-time"
"4:485",1992,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.370847334243148,0.0939271524207309,0.329007525962672,0.414719307792797,"Both work part-time"
"4:486",1993,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.339861318334445,0.0975214816045461,0.29837439444347,0.383959956980368,"Both work part-time"
"4:487",1994,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.329445289822647,0.10049310239591,0.28747935120861,0.37431903456467,"Both work part-time"
"4:488",1995,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.370299527527707,0.10109797140418,0.325396551688981,0.417563467688799,"Both work part-time"
"4:489",1996,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.293392800411359,0.110853474628637,0.250446679505116,0.340359230253536,"Both work part-time"
"4:490",1997,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.323420612279782,0.116453260851225,0.275610557258882,0.375228241236017,"Both work part-time"
"4:491",1998,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.339653945656167,0.123663223612114,0.287570647067553,0.395927941189376,"Both work part-time"
"4:492",1999,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.39606935413539,0.126866581062448,0.338379526485998,0.456803923900063,"Both work part-time"
"4:493",2000,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.359263434297264,0.125124517623025,0.304957191636356,0.417432323269474,"Both work part-time"
"4:494",2001,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.393567606270311,0.120719144686235,0.33873298599435,0.451221830162419,"Both work part-time"
"4:495",2002,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.329709421858245,0.127895765950705,0.276844022118731,0.387263774103851,"Both work part-time"
"4:496",2003,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.385503015855139,0.116578487092336,0.332978436678826,0.440837113703059,"Both work part-time"
"4:497",2004,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.382605621269222,0.120059426172219,0.328756322972163,0.439500103116024,"Both work part-time"
"4:498",2005,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.338798038566445,0.118344413999708,0.288925990747756,0.392526531522082,"Both work part-time"
"4:499",2006,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.371665712977164,0.124440873078701,0.316700415279109,0.430165029140964,"Both work part-time"
"4:500",2007,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.343139497829388,0.123017911975169,0.291017945056602,0.399338065816404,"Both work part-time"
"4:501",2008,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.346004227189193,0.135903557702386,0.288431108323275,0.408472443134313,"Both work part-time"
"4:502",2009,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.379369898474921,0.129355286214294,0.32174691486101,0.440608751828131,"Both work part-time"
"4:503",2010,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.323194446706161,0.128975229723349,0.270533664849662,0.38075542590058,"Both work part-time"
"4:504",2011,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.398490762962442,0.123497846196148,0.342131723503948,0.457674971376972,"Both work part-time"
"4:505",2012,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.40012040397036,0.128326648480523,0.341530984971393,0.461713136313055,"Both work part-time"
"4:506",2013,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.384217860812672,0.135507117944964,0.323600846589032,0.448657994798282,"Both work part-time"
"4:507",2014,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.362278863033374,0.144511905944955,0.299700391654451,0.429902560724703,"Both work part-time"
"4:508",1976,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.335485649825128,0.137313046508439,0.27836105328697,0.397869852776701,"Both work part-time"
"4:509",1977,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.303521285849314,0.115594889381457,0.257854984977146,0.353423682159588,"Both work part-time"
"4:510",1978,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.282210377114927,0.106876159101154,0.24177050874508,0.326501706176929,"Both work part-time"
"4:511",1979,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.295099595479714,0.108756089448267,0.252768379766051,0.341282182939318,"Both work part-time"
"4:512",1980,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.34359026582738,0.101772083790562,0.300103521836406,0.389868332253299,"Both work part-time"
"4:513",1981,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.339338768635976,0.098268604461092,0.297580673164881,0.383755221321278,"Both work part-time"
"4:514",1982,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.3167670286369,0.103610703966348,0.274533307047772,0.362253627274433,"Both work part-time"
"4:515",1983,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.396956025112297,0.0957598065427117,0.353006360997866,0.442634007372708,"Both work part-time"
"4:516",1984,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.327773280788853,0.100585326840262,0.28589260536377,0.372588064859021,"Both work part-time"
"4:517",1985,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.371679152021386,0.0994408036196676,0.327410523401891,0.418211532849247,"Both work part-time"
"4:518",1986,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.337765971661535,0.0981120840685585,0.29617861717027,0.382023195589771,"Both work part-time"
"4:519",1987,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.403977097315836,0.0928289246652075,0.361037887553774,0.448439054078975,"Both work part-time"
"4:520",1988,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.323423464198117,0.0913816505945343,0.285531241510408,0.363783886705399,"Both work part-time"
"4:521",1989,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.361503297014654,0.0954211035163369,0.319544197006953,0.405687184856632,"Both work part-time"
"4:522",1990,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.346414786044004,0.106610555045202,0.300737396653938,0.395109809822465,"Both work part-time"
"4:523",1991,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.305697642673265,0.110495218307099,0.261752898785154,0.353487508189091,"Both work part-time"
"4:524",1992,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.362857273046789,0.103896010341932,0.317211466265758,0.411116514145969,"Both work part-time"
"4:525",1993,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.367945988404804,0.100504975758224,0.323436210431354,0.414825398315397,"Both work part-time"
"4:526",1994,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.331069993827182,0.100200494650509,0.289104140817612,0.375906382703959,"Both work part-time"
"4:527",1995,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.309222380054454,0.098882368446457,0.269420807852562,0.352070290479616,"Both work part-time"
"4:528",1996,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.306719616074648,0.105438966521263,0.264607444190671,0.352322963390517,"Both work part-time"
"4:529",1997,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.360079084718272,0.102263672295705,0.315300473481309,0.407432914938278,"Both work part-time"
"4:530",1998,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.292243732740423,0.110537005207521,0.249522576043428,0.338975499131664,"Both work part-time"
"4:531",1999,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.309602985500881,0.107302201551474,0.266533012172785,0.356252325516528,"Both work part-time"
"4:532",2000,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.316041683804815,0.121617873172686,0.266903629914146,0.3696645401287,"Both work part-time"
"4:533",2001,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.330024703997519,0.114033562498509,0.282605289751112,0.381173178794871,"Both work part-time"
"4:534",2002,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.399931092550449,0.108990869579786,0.349924655438784,0.452113708692098,"Both work part-time"
"4:535",2003,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.3804804196409,0.101143464978692,0.334979810057636,0.428182092517011,"Both work part-time"
"4:536",2004,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.436557418385666,0.094878985291273,0.391477721155408,0.482710363940101,"Both work part-time"
"4:537",2005,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.348077435410743,0.0996396102092317,0.305171557905068,0.393598543642884,"Both work part-time"
"4:538",2006,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.367702665417797,0.104665769322491,0.321425987042558,0.416552012745546,"Both work part-time"
"4:539",2007,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.343112366534105,0.104944115917952,0.298355388632675,0.390843427490835,"Both work part-time"
"4:540",2008,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.32724564648961,0.110698999237108,0.281378266333878,0.376670820174431,"Both work part-time"
"4:541",2009,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.357375300699478,0.108790862782683,0.31002539837724,0.407683926167293,"Both work part-time"
"4:542",2010,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.377902641126893,0.101376659714712,0.332443389349746,0.425614832934226,"Both work part-time"
"4:543",2011,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.388113658055324,0.102263667485167,0.341710385725128,0.436638667746696,"Both work part-time"
"4:544",2012,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.363105028656836,0.104868719829052,0.317030645209868,0.411837668564512,"Both work part-time"
"4:545",2013,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.372915879765629,0.104198529916181,0.326523058317482,0.421772222632053,"Both work part-time"
"4:546",2014,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.382053406570414,0.108838599203805,0.333107997503121,0.433515567263838,"Both work part-time"
"4:547",1976,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.283463073434006,0.227622727870239,0.202058138399614,0.381965126616037,"Both work part-time"
"4:548",1977,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.334115981941608,0.172439367182619,0.263549217452387,0.412981781857942,"Both work part-time"
"4:549",1978,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.347863129348635,0.168220391212565,0.277248492757157,0.425865661540187,"Both work part-time"
"4:550",1979,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.254777723426113,0.174454845260939,0.195412619755751,0.324895077921978,"Both work part-time"
"4:551",1980,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.29385189648705,0.159381990741213,0.233414200564206,0.362537821076854,"Both work part-time"
"4:552",1981,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.338257600803546,0.147809072111014,0.276724239615452,0.405796956072123,"Both work part-time"
"4:553",1982,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.329080044963567,0.150564325455107,0.267479289339393,0.397175427565583,"Both work part-time"
"4:554",1983,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.354118922963583,0.154661836140787,0.28820575682234,0.426082915375839,"Both work part-time"
"4:555",1984,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.343960465590688,0.144482613314081,0.283152998942402,0.410351228473317,"Both work part-time"
"4:556",1985,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.317357644502327,0.148720618774855,0.257801123312942,0.383562425365658,"Both work part-time"
"4:557",1986,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.324777330887751,0.149911320453828,0.263914033687428,0.392198105085506,"Both work part-time"
