"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"4:262",2003,"Black men","ACCEPTABLE",0.298752389495562,0.0676225512568467,0.271745677250824,0.327237055313945,"Both work part-time"
"4:263",2004,"Black men","ACCEPTABLE",0.307853061168116,0.0664083362502886,0.280832956866086,0.336257345433077,"Both work part-time"
"4:264",2005,"Black men","ACCEPTABLE",0.302301884587772,0.0666041444686811,0.275498410174847,0.330523423228587,"Both work part-time"
"4:265",2006,"Black men","ACCEPTABLE",0.280550196543881,0.0693771341912495,0.253939474767532,0.308795301817047,"Both work part-time"
"4:266",2007,"Black men","ACCEPTABLE",0.306217507414948,0.0688622534835316,0.278315966318439,0.335615407080251,"Both work part-time"
"4:267",2008,"Black men","ACCEPTABLE",0.314535173181214,0.0704056630824342,0.285570815254192,0.345018553557637,"Both work part-time"
"4:268",2009,"Black men","ACCEPTABLE",0.3199257933635,0.0711339657926097,0.290381308055717,0.350989443368166,"Both work part-time"
"4:269",2010,"Black men","ACCEPTABLE",0.300833850714331,0.0701186887003494,0.272740931163111,0.330505381750026,"Both work part-time"
"4:270",2011,"Black men","ACCEPTABLE",0.327733696736384,0.0693237285842398,0.298526340222117,0.358338886000125,"Both work part-time"
"4:271",2012,"Black men","ACCEPTABLE",0.295813836956673,0.0721836573821652,0.267216755859412,0.326109359117316,"Both work part-time"
"4:272",2013,"Black men","ACCEPTABLE",0.293482601772986,0.0736677132060086,0.264459879162005,0.324286145305992,"Both work part-time"
"4:273",2014,"Black men","ACCEPTABLE",0.303202756373719,0.0757400411955067,0.272784554168266,0.335448268710378,"Both work part-time"
"4:274",1976,"Black women","ACCEPTABLE",0.14734538556692,0.0717585790597987,0.130536962729224,0.165905143063531,"Both work part-time"
"4:275",1977,"Black women","ACCEPTABLE",0.126745579350638,0.0677615401868341,0.112759849443007,0.142187979620669,"Both work part-time"
"4:276",1978,"Black women","ACCEPTABLE",0.135775646227641,0.0628311880182592,0.121962529665119,0.150884359231238,"Both work part-time"
"4:277",1979,"Black women","ACCEPTABLE",0.134776335738448,0.0649053994483519,0.120618764028231,0.150311606879007,"Both work part-time"
"4:278",1980,"Black women","ACCEPTABLE",0.144952311822404,0.063499433012966,0.130198021566416,0.161068970377638,"Both work part-time"
"4:279",1981,"Black women","ACCEPTABLE",0.156669782754835,0.0601379797360651,0.141718848101214,0.172880292726981,"Both work part-time"
"4:280",1982,"Black women","ACCEPTABLE",0.166186673620508,0.0597341268820021,0.15059083012742,0.183049617117316,"Both work part-time"
"4:281",1983,"Black women","ACCEPTABLE",0.192176496731065,0.0587709703198654,0.174924798082857,0.210695135028922,"Both work part-time"
"4:282",1984,"Black women","ACCEPTABLE",0.199040581222026,0.0585663656958133,0.18137052668727,0.217973763571797,"Both work part-time"
"4:283",1985,"Black women","ACCEPTABLE",0.211488221767226,0.0579709004547891,0.193161185932304,0.231056156481845,"Both work part-time"
"4:284",1986,"Black women","ACCEPTABLE",0.216071819750995,0.0587685203597162,0.197199435358249,0.236218888734143,"Both work part-time"
"4:285",1987,"Black women","ACCEPTABLE",0.223387568221505,0.057066250560429,0.20458491376071,0.243389528901517,"Both work part-time"
"4:286",1988,"Black women","ACCEPTABLE",0.20761173670617,0.0576545067867204,0.189635156198345,0.226815452214623,"Both work part-time"
"4:287",1989,"Black women","ACCEPTABLE",0.207891393416207,0.0615354708854004,0.188729001171732,0.228451533748366,"Both work part-time"
"4:288",1990,"Black women","ACCEPTABLE",0.262477972121591,0.0606051965732007,0.240139876525956,0.286111582101243,"Both work part-time"
"4:289",1991,"Black women","ACCEPTABLE",0.241878626404554,0.0622996463729981,0.220198068139579,0.264968505422036,"Both work part-time"
"4:290",1992,"Black women","ACCEPTABLE",0.245945695933797,0.0612674364462927,0.224360173695341,0.268888014199213,"Both work part-time"
"4:291",1993,"Black women","ACCEPTABLE",0.272223785590591,0.0596413159136452,0.249690438551904,0.295988455456032,"Both work part-time"
"4:292",1994,"Black women","ACCEPTABLE",0.288986062123204,0.0604608210621656,0.265258365303496,0.313929373285658,"Both work part-time"
"4:293",1995,"Black women","ACCEPTABLE",0.30272715999016,0.0596890203701979,0.278616788631897,0.327975361681677,"Both work part-time"
"4:294",1996,"Black women","ACCEPTABLE",0.278740692435218,0.0621123218610307,0.254936547600786,0.303861024584841,"Both work part-time"
"4:295",1997,"Black women","ACCEPTABLE",0.297894647268569,0.0626338677279882,0.272871207499416,0.324189727494714,"Both work part-time"
"4:296",1998,"Black women","ACCEPTABLE",0.294445386808364,0.0634829953889714,0.269272837223552,0.320937612918513,"Both work part-time"
"4:297",1999,"Black women","ACCEPTABLE",0.291156369011532,0.0670345336373978,0.264801556516726,0.318996088600339,"Both work part-time"
"4:298",2000,"Black women","ACCEPTABLE",0.300437465013357,0.0691983240150382,0.272724787383987,0.329689587918714,"Both work part-time"
"4:299",2001,"Black women","ACCEPTABLE",0.299971397828943,0.0691254785058897,0.272313268998297,0.329167968574854,"Both work part-time"
"4:300",2002,"Black women","ACCEPTABLE",0.290666120574495,0.0690466834631439,0.263572933241188,0.319336628168741,"Both work part-time"
"4:301",2003,"Black women","ACCEPTABLE",0.311070673899824,0.0653960170383628,0.284287521223619,0.339181306446463,"Both work part-time"
"4:302",2004,"Black women","ACCEPTABLE",0.3199372622711,0.0641366808839845,0.293226330093631,0.347883732270089,"Both work part-time"
"4:303",2005,"Black women","ACCEPTABLE",0.314210960240847,0.0647728297983719,0.287520318537694,0.34218931594748,"Both work part-time"
"4:304",2006,"Black women","ACCEPTABLE",0.291996011021025,0.0676946133602012,0.265341402360607,0.320161310979885,"Both work part-time"
"4:305",2007,"Black women","ACCEPTABLE",0.3181823467497,0.066870056889461,0.290449794548632,0.347266889974191,"Both work part-time"
"4:306",2008,"Black women","ACCEPTABLE",0.326176917017866,0.0690321478748343,0.297166342596813,0.356582739473883,"Both work part-time"
"4:307",2009,"Black women","ACCEPTABLE",0.331970013646038,0.0696496633283927,0.302420247528066,0.36290502378597,"Both work part-time"
"4:308",2010,"Black women","ACCEPTABLE",0.31274308967974,0.0683343218693946,0.284701446455658,0.342225268683009,"Both work part-time"
"4:309",2011,"Black women","ACCEPTABLE",0.34002403823259,0.0674903413845212,0.310996276575809,0.370305029427376,"Both work part-time"
"4:310",2012,"Black women","ACCEPTABLE",0.307739033989364,0.0708194388538843,0.278982486316437,0.338069891160526,"Both work part-time"
"4:311",2013,"Black women","ACCEPTABLE",0.305425759055799,0.0723233057497654,0.276209291136235,0.33629673579917,"Both work part-time"
"4:312",2014,"Black women","ACCEPTABLE",0.314802150166382,0.0746912838483317,0.284111938082316,0.347199720201335,"Both work part-time"
"4:313",1976,"White men","SOMEWHAT
 ACCEPTABLE",0.288637093975347,0.0497509712421892,0.269035282670739,0.309063229028145,"Both work part-time"
"4:314",1977,"White men","SOMEWHAT
 ACCEPTABLE",0.277489977745985,0.0447005746035685,0.260271484308803,0.295392702059908,"Both work part-time"
"4:315",1978,"White men","SOMEWHAT
 ACCEPTABLE",0.279463047948353,0.041369144321954,0.26343154061572,0.296078006197784,"Both work part-time"
"4:316",1979,"White men","SOMEWHAT
 ACCEPTABLE",0.262881583770556,0.0437537417997709,0.246605215635021,0.279833205029215,"Both work part-time"
"4:317",1980,"White men","SOMEWHAT
 ACCEPTABLE",0.288065100695164,0.0429161527162769,0.271126618819415,0.305618089968819,"Both work part-time"
"4:318",1981,"White men","SOMEWHAT
 ACCEPTABLE",0.301192103453553,0.0407705743497228,0.284644934044198,0.318273225009961,"Both work part-time"
"4:319",1982,"White men","SOMEWHAT
 ACCEPTABLE",0.314744420828594,0.0405503137701205,0.297860241017076,0.332132952408748,"Both work part-time"
"4:320",1983,"White men","SOMEWHAT
 ACCEPTABLE",0.35237433447142,0.0407984617045435,0.334348520148797,0.370830578017603,"Both work part-time"
"4:321",1984,"White men","SOMEWHAT
 ACCEPTABLE",0.329189500007533,0.042198910585701,0.311190076739658,0.347704485024231,"Both work part-time"
"4:322",1985,"White men","SOMEWHAT
 ACCEPTABLE",0.33079262947411,0.042486159675117,0.312625421578217,0.349478806318098,"Both work part-time"
"4:323",1986,"White men","SOMEWHAT
 ACCEPTABLE",0.340400765158379,0.0433153868435509,0.321605053539607,0.359712501154551,"Both work part-time"
"4:324",1987,"White men","SOMEWHAT
 ACCEPTABLE",0.353345655351226,0.0418044070737792,0.334856601490473,0.372284193074954,"Both work part-time"
"4:325",1988,"White men","SOMEWHAT
 ACCEPTABLE",0.343506431482681,0.0420594469427172,0.325163553352726,0.362328486271308,"Both work part-time"
"4:326",1989,"White men","SOMEWHAT
 ACCEPTABLE",0.319625233889579,0.046572980223361,0.30010960810331,0.339793800829974,"Both work part-time"
"4:327",1990,"White men","SOMEWHAT
 ACCEPTABLE",0.336736146984303,0.0482297363150736,0.315959788987782,0.358163351991196,"Both work part-time"
"4:328",1991,"White men","SOMEWHAT
 ACCEPTABLE",0.341844042060867,0.0489353818649552,0.320603686285979,0.363738203724542,"Both work part-time"
"4:329",1992,"White men","SOMEWHAT
 ACCEPTABLE",0.371347274126569,0.0475668110941772,0.349856380649035,0.393359575823213,"Both work part-time"
"4:330",1993,"White men","SOMEWHAT
 ACCEPTABLE",0.34956380129264,0.0478702573199735,0.328543254347626,0.371185786093195,"Both work part-time"
"4:331",1994,"White men","SOMEWHAT
 ACCEPTABLE",0.354556067204825,0.0491350822702553,0.332838480154544,0.37689019638075,"Both work part-time"
"4:332",1995,"White men","SOMEWHAT
 ACCEPTABLE",0.348030615260926,0.0492201491404131,0.326473870835672,0.370228322358572,"Both work part-time"
"4:333",1996,"White men","SOMEWHAT
 ACCEPTABLE",0.315032658955899,0.0525141736192956,0.293256377866265,0.337653422395866,"Both work part-time"
"4:334",1997,"White men","SOMEWHAT
 ACCEPTABLE",0.334931722935698,0.0533350868378826,0.312061779636097,0.358604040448015,"Both work part-time"
"4:335",1998,"White men","SOMEWHAT
 ACCEPTABLE",0.340357559219217,0.053564437959353,0.317196515141675,0.364307456423027,"Both work part-time"
"4:336",1999,"White men","SOMEWHAT
 ACCEPTABLE",0.348910020112021,0.0566863514651608,0.324112275101143,0.374553633151603,"Both work part-time"
"4:337",2000,"White men","SOMEWHAT
 ACCEPTABLE",0.321002853796907,0.0612152156475697,0.29543192255813,0.347694839434595,"Both work part-time"
"4:338",2001,"White men","SOMEWHAT
 ACCEPTABLE",0.349037092154646,0.0598677478641966,0.322870091264258,0.37614674265298,"Both work part-time"
"4:339",2002,"White men","SOMEWHAT
 ACCEPTABLE",0.361461346282463,0.0582793113256222,0.335535775753323,0.388219715176196,"Both work part-time"
"4:340",2003,"White men","SOMEWHAT
 ACCEPTABLE",0.398508343301481,0.0546839577356286,0.373118183435227,0.42445641272091,"Both work part-time"
"4:341",2004,"White men","SOMEWHAT
 ACCEPTABLE",0.397576761469568,0.0537602501053322,0.372632367635609,0.423064927929079,"Both work part-time"
"4:342",2005,"White men","SOMEWHAT
 ACCEPTABLE",0.359685275787716,0.0551789960210098,0.335173177862799,0.384952026127887,"Both work part-time"
"4:343",2006,"White men","SOMEWHAT
 ACCEPTABLE",0.381377047951696,0.0567802999815228,0.355489639341866,0.407956368125206,"Both work part-time"
"4:344",2007,"White men","SOMEWHAT
 ACCEPTABLE",0.351806065974807,0.0586315645516538,0.326067484586304,0.37843548474091,"Both work part-time"
"4:345",2008,"White men","SOMEWHAT
 ACCEPTABLE",0.351399776317959,0.0612126581068039,0.324565986212541,0.379206545344884,"Both work part-time"
"4:346",2009,"White men","SOMEWHAT
 ACCEPTABLE",0.364718556864206,0.0613035297798808,0.337356959121673,0.392983242040305,"Both work part-time"
"4:347",2010,"White men","SOMEWHAT
 ACCEPTABLE",0.38946145424977,0.0584337823375773,0.362598258161877,0.417012773627011,"Both work part-time"
"4:348",2011,"White men","SOMEWHAT
 ACCEPTABLE",0.399040777248026,0.0586698144376187,0.371811284888936,0.426909218218386,"Both work part-time"
"4:349",2012,"White men","SOMEWHAT
 ACCEPTABLE",0.38465021601573,0.0611270178176709,0.356712130436634,0.413370365213427,"Both work part-time"
"4:350",2013,"White men","SOMEWHAT
 ACCEPTABLE",0.389637837641138,0.0621845678423109,0.361072016300218,0.418981631854036,"Both work part-time"
"4:351",2014,"White men","SOMEWHAT
 ACCEPTABLE",0.378447967026334,0.0660374205155567,0.34851524944842,0.409336222881122,"Both work part-time"
"4:352",1976,"White women","SOMEWHAT
 ACCEPTABLE",0.318174007375624,0.0498723129278184,0.297355225826823,0.339745598616757,"Both work part-time"
"4:353",1977,"White women","SOMEWHAT
 ACCEPTABLE",0.309253966492621,0.0446053947342861,0.290896419759572,0.328233753044775,"Both work part-time"
"4:354",1978,"White women","SOMEWHAT
 ACCEPTABLE",0.309428275133618,0.041231562376034,0.292431105993688,0.326956871004868,"Both work part-time"
"4:355",1979,"White women","SOMEWHAT
 ACCEPTABLE",0.294625165518763,0.0436845489495258,0.277149458022625,0.312726078334778,"Both work part-time"
"4:356",1980,"White women","SOMEWHAT
 ACCEPTABLE",0.318223306730294,0.0429042855424483,0.300264286306127,0.336739550883904,"Both work part-time"
"4:357",1981,"White women","SOMEWHAT
 ACCEPTABLE",0.329696720207389,0.0407357598878187,0.31229801245201,0.347574836527243,"Both work part-time"
"4:358",1982,"White women","SOMEWHAT
 ACCEPTABLE",0.342390513439141,0.040622072111379,0.324695225917952,0.360535303477235,"Both work part-time"
"4:359",1983,"White women","SOMEWHAT
 ACCEPTABLE",0.373066796212867,0.0409287792619443,0.354503526511606,0.392011787081184,"Both work part-time"
"4:360",1984,"White women","SOMEWHAT
 ACCEPTABLE",0.349075919712912,0.042240196081718,0.330507005679808,0.368114466751854,"Both work part-time"
"4:361",1985,"White women","SOMEWHAT
 ACCEPTABLE",0.349096261038321,0.0423529508642831,0.330477914646623,0.368186697645746,"Both work part-time"
"4:362",1986,"White women","SOMEWHAT
 ACCEPTABLE",0.356670853210264,0.0431276146701001,0.337518640619058,0.376292548003047,"Both work part-time"
"4:363",1987,"White women","SOMEWHAT
 ACCEPTABLE",0.367967756964775,0.0415933457445346,0.349220680613761,0.387122562974273,"Both work part-time"
"4:364",1988,"White women","SOMEWHAT
 ACCEPTABLE",0.359019229611898,0.0418769550990304,0.340357647368679,0.378117498212066,"Both work part-time"
"4:365",1989,"White women","SOMEWHAT
 ACCEPTABLE",0.339308257230391,0.0463965649234162,0.319229716267894,0.3599818832649,"Both work part-time"
"4:366",1990,"White women","SOMEWHAT
 ACCEPTABLE",0.347934747228219,0.0483458601348501,0.326757820691153,0.369730407921876,"Both work part-time"
"4:367",1991,"White women","SOMEWHAT
 ACCEPTABLE",0.353640613547145,0.0489212824550313,0.332043194406255,0.375852358720968,"Both work part-time"
"4:368",1992,"White women","SOMEWHAT
 ACCEPTABLE",0.382229469428326,0.0474093036312079,0.360541081235518,0.404397445947039,"Both work part-time"
"4:369",1993,"White women","SOMEWHAT
 ACCEPTABLE",0.356910454348152,0.0478335090019705,0.335692181720991,0.378705322753257,"Both work part-time"
"4:370",1994,"White women","SOMEWHAT
 ACCEPTABLE",0.355225088561388,0.0489705800303226,0.333559364259747,0.377500938158916,"Both work part-time"
"4:371",1995,"White women","SOMEWHAT
 ACCEPTABLE",0.348559396173191,0.0490409237424907,0.327063634475296,0.370689700696836,"Both work part-time"
"4:372",1996,"White women","SOMEWHAT
 ACCEPTABLE",0.320853477378581,0.0523765086898379,0.2989069272946,0.343621630841865,"Both work part-time"
"4:373",1997,"White women","SOMEWHAT
 ACCEPTABLE",0.337315905888727,0.0531775132923984,0.314426685207449,0.360994004024271,"Both work part-time"
"4:374",1998,"White women","SOMEWHAT
 ACCEPTABLE",0.343688182782438,0.0536376492831473,0.320379338108377,0.367775153435541,"Both work part-time"
"4:375",1999,"White women","SOMEWHAT
 ACCEPTABLE",0.353133814235206,0.0567711113111534,0.328150564096248,0.378946297771961,"Both work part-time"
"4:376",2000,"White women","SOMEWHAT
 ACCEPTABLE",0.325509468778823,0.061185230037013,0.299750354063523,0.352368299146472,"Both work part-time"
"4:377",2001,"White women","SOMEWHAT
 ACCEPTABLE",0.351298333038068,0.0597603069691928,0.325092658431068,0.378431964968056,"Both work part-time"
"4:378",2002,"White women","SOMEWHAT
 ACCEPTABLE",0.3647440565565,0.0584167950912012,0.338647575529198,0.391660607247968,"Both work part-time"
"4:379",2003,"White women","SOMEWHAT
 ACCEPTABLE",0.397955914691151,0.0545950211037354,0.372619898769116,0.423850795487536,"Both work part-time"
"4:380",2004,"White women","SOMEWHAT
 ACCEPTABLE",0.39248744668063,0.0537065424561384,0.367691956264315,0.4178500568756,"Both work part-time"
"4:381",2005,"White women","SOMEWHAT
 ACCEPTABLE",0.35845987950071,0.0551274101453148,0.334010222929102,0.383668222371415,"Both work part-time"
"4:382",2006,"White women","SOMEWHAT
 ACCEPTABLE",0.381533460158218,0.0567067472718439,0.355674574785948,0.408081667078636,"Both work part-time"
"4:383",2007,"White women","SOMEWHAT
 ACCEPTABLE",0.350535555003851,0.0584150821297072,0.324936406646136,0.377025093503544,"Both work part-time"
"4:384",2008,"White women","SOMEWHAT
 ACCEPTABLE",0.345858853698127,0.0611450743091646,0.319268712246754,0.373448643500793,"Both work part-time"
"4:385",2009,"White women","SOMEWHAT
 ACCEPTABLE",0.359212483355323,0.0613729853962989,0.332017861634366,0.387342916009102,"Both work part-time"
"4:386",2010,"White women","SOMEWHAT
 ACCEPTABLE",0.385987163817074,0.0582579993391427,0.359301918701868,0.413375597538836,"Both work part-time"
"4:387",2011,"White women","SOMEWHAT
 ACCEPTABLE",0.389649034720676,0.0587046541401099,0.362657868781142,0.417333647200357,"Both work part-time"
"4:388",2012,"White women","SOMEWHAT
 ACCEPTABLE",0.383297140055672,0.0611129485948234,0.3554068880877,0.411977220441594,"Both work part-time"
"4:389",2013,"White women","SOMEWHAT
 ACCEPTABLE",0.388713611030856,0.0620758470634606,0.360224671415637,0.417983633146328,"Both work part-time"
"4:390",2014,"White women","SOMEWHAT
 ACCEPTABLE",0.373060164507536,0.0657068833533145,0.343464276597327,0.403638404201992,"Both work part-time"
"4:391",1976,"Black men","SOMEWHAT
 ACCEPTABLE",0.263447055653431,0.0590650320513755,0.241606129088468,0.286516463490385,"Both work part-time"
"4:392",1977,"Black men","SOMEWHAT
 ACCEPTABLE",0.253094289076296,0.0547798397120167,0.233340614878976,0.273922738981135,"Both work part-time"
"4:393",1978,"Black men","SOMEWHAT
 ACCEPTABLE",0.254604949681834,0.0522592591025615,0.235659125063538,0.274526857614551,"Both work part-time"
"4:394",1979,"Black men","SOMEWHAT
 ACCEPTABLE",0.239936535893259,0.0542236362837314,0.221093753011841,0.259849465430415,"Both work part-time"
"4:395",1980,"Black men","SOMEWHAT
 ACCEPTABLE",0.263053134634895,0.0532144944279298,0.243339286911045,0.283765129659741,"Both work part-time"
"4:396",1981,"Black men","SOMEWHAT
 ACCEPTABLE",0.275178969031815,0.0513975924721793,0.255547543436781,0.295719434700648,"Both work part-time"
"4:397",1982,"Black men","SOMEWHAT
 ACCEPTABLE",0.288016849973724,0.0515126869041366,0.26776372542656,0.309155099886504,"Both work part-time"
"4:398",1983,"Black men","SOMEWHAT
 ACCEPTABLE",0.322280844882973,0.0514941593508161,0.300643316910106,0.344708074897612,"Both work part-time"
"4:399",1984,"Black men","SOMEWHAT
 ACCEPTABLE",0.300118328982252,0.0524182585185231,0.278990948762554,0.322130826430455,"Both work part-time"
"4:400",1985,"Black men","SOMEWHAT
 ACCEPTABLE",0.301595879864057,0.0526442380245208,0.280316796714437,0.323763595825322,"Both work part-time"
"4:401",1986,"Black men","SOMEWHAT
 ACCEPTABLE",0.310157517260555,0.0534501520533863,0.288199778345001,0.333005537674058,"Both work part-time"
"4:402",1987,"Black men","SOMEWHAT
 ACCEPTABLE",0.322276754269249,0.0522340604837856,0.300334559280276,0.34503148920153,"Both work part-time"
"4:403",1988,"Black men","SOMEWHAT
 ACCEPTABLE",0.31238517770993,0.0523795708905524,0.290768631891075,0.334850027114221,"Both work part-time"
"4:404",1989,"Black men","SOMEWHAT
 ACCEPTABLE",0.291364726108041,0.0561640394461775,0.269168641782821,0.314603229920368,"Both work part-time"
"4:405",1990,"Black men","SOMEWHAT
 ACCEPTABLE",0.306790863379443,0.0576791622353838,0.283287087999048,0.331343168760128,"Both work part-time"
"4:406",1991,"Black men","SOMEWHAT
 ACCEPTABLE",0.310935365093846,0.0579459012242036,0.287138618647348,0.335775338806998,"Both work part-time"
"4:407",1992,"Black men","SOMEWHAT
 ACCEPTABLE",0.339317251636143,0.0564260331830065,0.314981649562708,0.364532494983455,"Both work part-time"
"4:408",1993,"Black men","SOMEWHAT
 ACCEPTABLE",0.317997989641337,0.0571706296726307,0.294206682777007,0.342778829955022,"Both work part-time"
"4:409",1994,"Black men","SOMEWHAT
 ACCEPTABLE",0.320744187797164,0.0585623243058866,0.296267829635553,0.34624775494919,"Both work part-time"
"4:410",1995,"Black men","SOMEWHAT
 ACCEPTABLE",0.315044149647458,0.058485445287494,0.290847614749067,0.340287736698147,"Both work part-time"
"4:411",1996,"Black men","SOMEWHAT
 ACCEPTABLE",0.284428094386767,0.0610438258521206,0.260716991598771,0.309393148408348,"Both work part-time"
"4:412",1997,"Black men","SOMEWHAT
 ACCEPTABLE",0.302943005754061,0.061850363984394,0.277971308386123,0.329135423758673,"Both work part-time"
"4:413",1998,"Black men","SOMEWHAT
 ACCEPTABLE",0.308437306783689,0.0621317783474566,0.283084761304155,0.334999409700571,"Both work part-time"
"4:414",1999,"Black men","SOMEWHAT
 ACCEPTABLE",0.316956333353248,0.0647817647764445,0.290127539684244,0.345060104598784,"Both work part-time"
"4:415",2000,"Black men","SOMEWHAT
 ACCEPTABLE",0.290581566016647,0.0688188372659986,0.26358000505006,0.319150442399964,"Both work part-time"
"4:416",2001,"Black men","SOMEWHAT
 ACCEPTABLE",0.316656774687005,0.0675786122665875,0.288715555087543,0.345986744572096,"Both work part-time"
"4:417",2002,"Black men","SOMEWHAT
 ACCEPTABLE",0.328727686944835,0.0664238125046654,0.300664944825645,0.358068590558402,"Both work part-time"
"4:418",2003,"Black men","SOMEWHAT
 ACCEPTABLE",0.364606662813945,0.0634428726139489,0.336312449586363,0.393868621279761,"Both work part-time"
"4:419",2004,"Black men","SOMEWHAT
 ACCEPTABLE",0.362099548119714,0.0627725214997848,0.334189932997858,0.390971311388995,"Both work part-time"
"4:420",2005,"Black men","SOMEWHAT
 ACCEPTABLE",0.326204688461825,0.0637737646206842,0.299349879771355,0.354250577740077,"Both work part-time"
"4:421",2006,"Black men","SOMEWHAT
 ACCEPTABLE",0.346901534969901,0.0648156286073076,0.318706359957169,0.376213671517285,"Both work part-time"
"4:422",2007,"Black men","SOMEWHAT
 ACCEPTABLE",0.318696634684914,0.066630049930823,0.291035435683488,0.347697510251764,"Both work part-time"
"4:423",2008,"Black men","SOMEWHAT
 ACCEPTABLE",0.316765464850012,0.0686689318769594,0.288379963899371,0.346584194132114,"Both work part-time"
"4:424",2009,"Black men","SOMEWHAT
 ACCEPTABLE",0.330116622774014,0.0691152614105709,0.300877859678977,0.360730675303599,"Both work part-time"
"4:425",2010,"Black men","SOMEWHAT
 ACCEPTABLE",0.354385469214815,0.066475715012116,0.325171156469806,0.384728107778954,"Both work part-time"
"4:426",2011,"Black men","SOMEWHAT
 ACCEPTABLE",0.362709514197493,0.066694900368414,0.333067671224644,0.393433170053228,"Both work part-time"
"4:427",2012,"Black men","SOMEWHAT
 ACCEPTABLE",0.350321753961443,0.0685224993934493,0.320401597946626,0.381467619344295,"Both work part-time"
"4:428",2013,"Black men","SOMEWHAT
 ACCEPTABLE",0.355315280996574,0.0696637834516399,0.324691442426225,0.387171501357691,"Both work part-time"
"4:429",2014,"Black men","SOMEWHAT
 ACCEPTABLE",0.342743902764212,0.0727394945452779,0.311383980287411,0.375539733675567,"Both work part-time"
"4:430",1976,"Black women","SOMEWHAT
 ACCEPTABLE",0.259971826987502,0.0574584615071571,0.238897853736365,0.282215489198915,"Both work part-time"
"4:431",1977,"Black women","SOMEWHAT
 ACCEPTABLE",0.250039709939074,0.052905402303969,0.231103057772302,0.269983196511666,"Both work part-time"
"4:432",1978,"Black women","SOMEWHAT
 ACCEPTABLE",0.251310211647703,0.0503626467664951,0.233197126751715,0.270334194596018,"Both work part-time"
"4:433",1979,"Black women","SOMEWHAT
 ACCEPTABLE",0.237117399351241,0.0525223174727591,0.219002187564559,0.256239422139232,"Both work part-time"
"4:434",1980,"Black women","SOMEWHAT
 ACCEPTABLE",0.259660461496814,0.0514358217586703,0.240754686486824,0.279504314474536,"Both work part-time"
"4:435",1981,"Black women","SOMEWHAT
 ACCEPTABLE",0.271402535833935,0.0496440075958284,0.252595190888239,0.291064873645412,"Both work part-time"
"4:436",1982,"Black women","SOMEWHAT
 ACCEPTABLE",0.283954929615732,0.0496541713945759,0.264589753993155,0.304151253202298,"Both work part-time"
"4:437",1983,"Black women","SOMEWHAT
 ACCEPTABLE",0.316882173029646,0.0497856377293496,0.296146618606322,0.33837161754642,"Both work part-time"
"4:438",1984,"Black women","SOMEWHAT
 ACCEPTABLE",0.294906548574762,0.0506620059300384,0.274687694054588,0.315965327951513,"Both work part-time"
"4:439",1985,"Black women","SOMEWHAT
 ACCEPTABLE",0.296167746025085,0.0509406376871446,0.275787170835958,0.317394365808338,"Both work part-time"
"4:440",1986,"Black women","SOMEWHAT
 ACCEPTABLE",0.304346341898896,0.0517876785598025,0.283292562259318,0.326252542134893,"Both work part-time"
"4:441",1987,"Black women","SOMEWHAT
 ACCEPTABLE",0.316095734683358,0.0504966176650286,0.295099437439812,0.337869874240097,"Both work part-time"
"4:442",1988,"Black women","SOMEWHAT
 ACCEPTABLE",0.306433184431092,0.0504540308717509,0.285827524522659,0.327842415608164,"Both work part-time"
"4:443",1989,"Black women","SOMEWHAT
 ACCEPTABLE",0.2862603100551,0.0544186975830489,0.264973753303357,0.308539093902185,"Both work part-time"
"4:444",1990,"Black women","SOMEWHAT
 ACCEPTABLE",0.300386898534123,0.0560262751443519,0.277827092007703,0.323956826875697,"Both work part-time"
"4:445",1991,"Black women","SOMEWHAT
 ACCEPTABLE",0.304536703333413,0.0565514104185932,0.281582510138403,0.328506459863873,"Both work part-time"
"4:446",1992,"Black women","SOMEWHAT
 ACCEPTABLE",0.332446036579211,0.0550945000511974,0.308930104840159,0.356827740043757,"Both work part-time"
"4:447",1993,"Black women","SOMEWHAT
 ACCEPTABLE",0.310925559859542,0.0554968384394825,0.288112762531652,0.33469543143431,"Both work part-time"
"4:448",1994,"Black women","SOMEWHAT
 ACCEPTABLE",0.312729112744746,0.0570002324171467,0.289233517348951,0.337227782096748,"Both work part-time"
"4:449",1995,"Black women","SOMEWHAT
 ACCEPTABLE",0.307094385520068,0.0570483351555585,0.2838281243926,0.331385355189481,"Both work part-time"
"4:450",1996,"Black women","SOMEWHAT
 ACCEPTABLE",0.277638188230603,0.0596029522610803,0.254827860198451,0.301663754372269,"Both work part-time"
"4:451",1997,"Black women","SOMEWHAT
 ACCEPTABLE",0.295417147548362,0.0601897488486902,0.271468005894043,0.320549478344461,"Both work part-time"
"4:452",1998,"Black women","SOMEWHAT
 ACCEPTABLE",0.300960226511031,0.0605258942559224,0.276606363869806,0.326490565800779,"Both work part-time"
"4:453",1999,"Black women","SOMEWHAT
 ACCEPTABLE",0.309482592412593,0.0635477943592942,0.283515315986273,0.336710519578112,"Both work part-time"
"4:454",2000,"Black women","SOMEWHAT
 ACCEPTABLE",0.283532041767482,0.0673177058828833,0.257510417134898,0.311081485519964,"Both work part-time"
"4:455",2001,"Black women","SOMEWHAT
 ACCEPTABLE",0.308922220386116,0.066236332671033,0.281914729895674,0.337301706957219,"Both work part-time"
