"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"3:190",2009,"White men","ACCEPTABLE",0.230566421132495,0.016122337762129,0.225008330965417,0.236219957870032,"Both work full-time"
"3:191",2010,"White men","ACCEPTABLE",0.234998173806026,0.0161432269168672,0.229357860504834,0.240733863474557,"Both work full-time"
"3:192",2011,"White men","ACCEPTABLE",0.239409369944832,0.016165398775304,0.233687742334014,0.245226256744202,"Both work full-time"
"3:193",2012,"White men","ACCEPTABLE",0.243796702646402,0.0161888477223338,0.237994697876902,0.249693804016163,"Both work full-time"
"3:194",2013,"White men","ACCEPTABLE",0.24815696681457,0.0162135644553655,0.242275547599208,0.254133276259583,"Both work full-time"
"3:195",2014,"White men","ACCEPTABLE",0.252487067677904,0.016239536062488,0.246527219611975,0.258541557498525,"Both work full-time"
"3:196",1976,"White women","ACCEPTABLE",0.114773472360872,0.0147111865184775,0.111876364306333,0.11773565735361,"Both work full-time"
"3:197",1977,"White women","ACCEPTABLE",0.118558542860778,0.0147072637222258,0.115579152500181,0.121604175691127,"Both work full-time"
"3:198",1978,"White women","ACCEPTABLE",0.122429249469155,0.0147036101480983,0.119366513112221,0.125559365842156,"Both work full-time"
"3:199",1979,"White women","ACCEPTABLE",0.126385335266102,0.0147002464236298,0.123238242281432,0.129600914937918,"Both work full-time"
"3:200",1980,"White women","ACCEPTABLE",0.130426415399169,0.01469719347584,0.127194011241361,0.133728379141263,"Both work full-time"
"3:201",1981,"White women","ACCEPTABLE",0.134551974336724,0.0146944724982853,0.131233363467012,0.137941181017896,"Both work full-time"
"3:202",1982,"White women","ACCEPTABLE",0.138761363535088,0.014692104916282,0.135355712218401,0.142238607338826,"Both work full-time"
"3:203",1983,"White women","ACCEPTABLE",0.143053799547373,0.0146901123503999,0.139560338508958,0.146619807341641,"Both work full-time"
"3:204",1984,"White women","ACCEPTABLE",0.147428362599889,0.0146885165783423,0.143846389525065,0.151083791475994,"Both work full-time"
"3:205",1985,"White women","ACCEPTABLE",0.151883995659493,0.0146873394953397,0.148212877520634,0.15562943065601,"Both work full-time"
"3:206",1986,"White women","ACCEPTABLE",0.156419504012528,0.0146866030732042,0.15265867920812,0.160255456039465,"Both work full-time"
"3:207",1987,"White women","ACCEPTABLE",0.161033555372899,0.0146863293182029,0.157182535664364,0.164960459350307,"Both work full-time"
"3:208",1988,"White women","ACCEPTABLE",0.165724680533464,0.0146865402279226,0.161783052766481,0.169742893757589,"Both work full-time"
"3:209",1989,"White women","ACCEPTABLE",0.170491274571342,0.0146872577473117,0.166458702169544,0.174601075320139,"Both work full-time"
"3:210",1990,"White women","ACCEPTABLE",0.175331598613843,0.0146885037240979,0.171207822834069,0.179533185002291,"Both work full-time"
"3:211",1991,"White women","ACCEPTABLE",0.180243782167738,0.0146902998637863,0.176028623107447,0.18453727126188,"Both work full-time"
"3:212",1992,"White women","ACCEPTABLE",0.185225826010428,0.0146926676844566,0.180919183359391,0.189611253207435,"Both work full-time"
"3:213",1993,"White women","ACCEPTABLE",0.190275605637277,0.0146956284715817,0.185877459167293,0.194752924317132,"Both work full-time"
"3:214",1994,"White women","ACCEPTABLE",0.19539087525511,0.0146992032330963,0.190901285043185,0.19995995670772,"Both work full-time"
"3:215",1995,"White women","ACCEPTABLE",0.20056927230756,0.0147034126549482,0.195988378689749,0.205229905937289,"Both work full-time"
"3:216",1996,"White women","ACCEPTABLE",0.205808322513685,0.0147082770573654,0.201136345768581,0.210560216321415,"Both work full-time"
"3:217",1997,"White women","ACCEPTABLE",0.211105445397199,0.0147138163520705,0.206342685159881,0.215948226738169,"Both work full-time"
"3:218",1998,"White women","ACCEPTABLE",0.216457960279651,0.014720050000673,0.211604794688718,0.221391176893452,"Both work full-time"
"3:219",1999,"White women","ACCEPTABLE",0.221863092707152,0.014726996974463,0.216919977289239,0.226886214014407,"Both work full-time"
"3:220",2000,"White women","ACCEPTABLE",0.227317981276738,0.0147346757158225,0.222285447574713,0.23243039993525,"Both work full-time"
"3:221",2001,"White women","ACCEPTABLE",0.232819684825321,0.0147431041014597,0.227698338778008,0.238020718536704,"Both work full-time"
"3:222",2002,"White women","ACCEPTABLE",0.238365189941281,0.0147522994076627,0.233155710024197,0.243654083497524,"Both work full-time"
"3:223",2003,"White women","ACCEPTABLE",0.243951418756351,0.0147622782777503,0.238654553894462,0.249327346314206,"Both work full-time"
"3:224",2004,"White women","ACCEPTABLE",0.249575236973374,0.0147730566918856,0.244191804238267,0.255037304543076,"Both work full-time"
"3:225",2005,"White women","ACCEPTABLE",0.25523346208392,0.0147846499393967,0.249764344189102,0.260780710217514,"Both work full-time"
"3:226",2006,"White women","ACCEPTABLE",0.260922871728609,0.0147970725937329,0.255369014337745,0.266554278392004,"Both work full-time"
"3:227",2007,"White women","ACCEPTABLE",0.266640212152274,0.0148103384901598,0.26100262101622,0.272354695764242,"Both work full-time"
"3:228",2008,"White women","ACCEPTABLE",0.272382206705913,0.0148244607062776,0.266661944645202,0.278178629326418,"Both work full-time"
"3:229",2009,"White women","ACCEPTABLE",0.278145564347625,0.0148394515454232,0.272343748097767,0.284022734997286,"Both work full-time"
"3:230",2010,"White women","ACCEPTABLE",0.283926988095387,0.0148553225229929,0.278044785032848,0.2898836661874,"Both work full-time"
"3:231",2011,"White women","ACCEPTABLE",0.289723183385728,0.0148720843556974,0.283761808152817,0.295758082251316,"Both work full-time"
"3:232",2012,"White women","ACCEPTABLE",0.295530866293879,0.0148897469537405,0.289491577340939,0.301642656782218,"Both work full-time"
"3:233",2013,"White women","ACCEPTABLE",0.301346771572915,0.0149083194158841,0.295230867636258,0.307534085706543,"Both work full-time"
"3:234",2014,"White women","ACCEPTABLE",0.307167660471741,0.0149278100273446,0.300976477005638,0.313429095138668,"Both work full-time"
"3:235",1976,"Black men","ACCEPTABLE",0.236690913076358,0.0354077816246334,0.224382744847181,0.249457083858445,"Both work full-time"
"3:236",1977,"Black men","ACCEPTABLE",0.236246653860431,0.0354076106928535,0.223954867684279,0.248996616844821,"Both work full-time"
"3:237",1978,"Black men","ACCEPTABLE",0.235793029428773,0.035407784740655,0.223517878634643,0.248526540875528,"Both work full-time"
"3:238",1979,"Black men","ACCEPTABLE",0.235330032800809,0.0354083127947351,0.223071770074293,0.248046849660753,"Both work full-time"
"3:239",1980,"Black men","ACCEPTABLE",0.234857659038885,0.0354092038051435,0.222616536448444,0.247557538920373,"Both work full-time"
"3:240",1981,"Black men","ACCEPTABLE",0.234375905276043,0.0354104666371977,0.222152174301362,0.247058606409432,"Both work full-time"
"3:241",1982,"Black men","ACCEPTABLE",0.233884770742998,0.0354121100633694,0.221678682305377,0.246550051942872,"Both work full-time"
"3:242",1983,"Black men","ACCEPTABLE",0.23338425679427,0.0354141427551469,0.221196061289004,0.246031877419467,"Both work full-time"
"3:243",1984,"Black men","ACCEPTABLE",0.232874366933467,0.0354165732748922,0.220704314264159,0.245504086844967,"Both work full-time"
"3:244",1985,"Black men","ACCEPTABLE",0.232355106837645,0.0354194100677012,0.220203446452393,0.244966686354375,"Both work full-time"
"3:245",1986,"Black men","ACCEPTABLE",0.23182648438074,0.0354226614532819,0.21969346531013,0.244419684233374,"Both work full-time"
"3:246",1987,"Black men","ACCEPTABLE",0.231288509656027,0.0354263356178626,0.219174380552856,0.243863090938848,"Both work full-time"
"3:247",1988,"Black men","ACCEPTABLE",0.230741194997544,0.0354304406061417,0.218646204178203,0.243296919118453,"Both work full-time"
"3:248",1989,"Black men","ACCEPTABLE",0.230184555000504,0.0354349843132951,0.218108950487925,0.242721183629267,"Both work full-time"
"3:249",1990,"Black men","ACCEPTABLE",0.229618606540606,0.0354399744770533,0.217562636108691,0.242135901555423,"Both work full-time"
"3:250",1991,"Black men","ACCEPTABLE",0.229043368792236,0.0354454186698601,0.21700728001167,0.241541092224739,"Both work full-time"
"3:251",1992,"Black men","ACCEPTABLE",0.228458863245519,0.035451324291129,0.216442903530867,0.240936777224306,"Both work full-time"
"3:252",1993,"Black men","ACCEPTABLE",0.227865113722208,0.0354576985596087,0.215869530380186,0.240322980415018,"Both work full-time"
"3:253",1994,"Black men","ACCEPTABLE",0.227262146390341,0.0354645485058721,0.215287186669151,0.239699727944992,"Both work full-time"
"3:254",1995,"Black men","ACCEPTABLE",0.226649989777679,0.0354718809649417,0.214695900917291,0.239067048261885,"Both work full-time"
"3:255",1996,"Black men","ACCEPTABLE",0.226028674783857,0.0354797025690663,0.214095704067115,0.238424972124062,"Both work full-time"
"3:256",1997,"Black men","ACCEPTABLE",0.225398234691246,0.0354880197406586,0.213486629495673,0.2377735326106,"Both work full-time"
"3:257",1998,"Black men","ACCEPTABLE",0.224758705174491,0.0354968386854121,0.212868713024664,0.237112765130111,"Both work full-time"
"3:258",1999,"Black men","ACCEPTABLE",0.224110124308685,0.0355061653856035,0.212241992929034,0.236442707428332,"Both work full-time"
"3:259",2000,"Black men","ACCEPTABLE",0.223452532576177,0.0355160055936006,0.211606509944083,0.235763399594514,"Both work full-time"
"3:260",2001,"Black men","ACCEPTABLE",0.222785972871974,0.0355263648255803,0.210962307271017,0.235074884066543,"Both work full-time"
"3:261",2002,"Black men","ACCEPTABLE",0.222110490507711,0.0355372483554764,0.210309430580916,0.234377205634783,"Both work full-time"
"3:262",2003,"Black men","ACCEPTABLE",0.221426133214184,0.0355486612091618,0.209647928017125,0.233670411444651,"Both work full-time"
"3:263",2004,"Black men","ACCEPTABLE",0.220732951142413,0.0355606081588814,0.208977850196019,0.232954550997868,"Both work full-time"
"3:264",2005,"Black men","ACCEPTABLE",0.220030996863211,0.0355730937179448,0.208299250206121,0.232229676152398,"Both work full-time"
"3:265",2006,"Black men","ACCEPTABLE",0.219320325365264,0.0355861221356889,0.207612183605568,0.231495841121045,"Both work full-time"
"3:266",2007,"Black men","ACCEPTABLE",0.218600994051675,0.0355996973927202,0.206916708417897,0.2307531024687,"Both work full-time"
"3:267",2008,"Black men","ACCEPTABLE",0.217873062734992,0.0356138231964479,0.20621288512614,0.230001519108228,"Both work full-time"
"3:268",2009,"Black men","ACCEPTABLE",0.217136593630675,0.035628502976914,0.20550077666521,0.229241152294974,"Both work full-time"
"3:269",2010,"Black men","ACCEPTABLE",0.21639165134901,0.0356437398829315,0.204780448412572,0.228472065619891,"Both work full-time"
"3:270",2011,"Black men","ACCEPTABLE",0.21563830288546,0.0356595367785369,0.204051968177182,0.227694325001262,"Both work full-time"
"3:271",2012,"Black men","ACCEPTABLE",0.21487661760944,0.0356758962397634,0.203315406186702,0.226907998675034,"Both work full-time"
"3:272",2013,"Black men","ACCEPTABLE",0.214106667251505,0.0356928205517437,0.202570835072962,0.226113157183732,"Both work full-time"
"3:273",2014,"Black men","ACCEPTABLE",0.213328525888961,0.0357103117061458,0.201818329855686,0.225309873363962,"Both work full-time"
"3:274",1976,"Black women","ACCEPTABLE",0.26264317151689,0.0314882221283183,0.25086742256182,0.274768934556785,"Both work full-time"
"3:275",1977,"Black women","ACCEPTABLE",0.261692679203289,0.0315001261463541,0.249940726427256,0.273795492915399,"Both work full-time"
"3:276",1978,"Black women","ACCEPTABLE",0.260743443709627,0.0315120428496264,0.24901537318618,0.272823212686541,"Both work full-time"
"3:277",1979,"Black women","ACCEPTABLE",0.259795470706542,0.0315239726782001,0.248091367844656,0.271852100190015,"Both work full-time"
"3:278",1980,"Black women","ACCEPTABLE",0.258848765853586,0.0315359160775428,0.247168715395029,0.270882161737794,"Both work full-time"
"3:279",1981,"Black women","ACCEPTABLE",0.257903334799286,0.0315478734985525,0.246247420816013,0.269913403634049,"Both work full-time"
"3:280",1982,"Black women","ACCEPTABLE",0.256959183181179,0.0315598453975861,0.245327489072766,0.268945832175156,"Both work full-time"
"3:281",1983,"Black women","ACCEPTABLE",0.256016316625863,0.0315718322364868,0.244408925116967,0.267979453649713,"Both work full-time"
"3:282",1984,"Black women","ACCEPTABLE",0.255074740749048,0.0315838344826119,0.243491733886903,0.267014274338555,"Both work full-time"
"3:283",1985,"Black women","ACCEPTABLE",0.25413446115559,0.0315958526088592,0.242575920307536,0.266050300514765,"Both work full-time"
"3:284",1986,"Black women","ACCEPTABLE",0.253195483439545,0.0316078870936935,0.241661489290591,0.265087538443682,"Both work full-time"
"3:285",1987,"Black women","ACCEPTABLE",0.252257813184215,0.0316199384211713,0.240748445734635,0.264125994382927,"Both work full-time"
"3:286",1988,"Black women","ACCEPTABLE",0.251321455962185,0.0316320070809678,0.239836794525145,0.263165674582391,"Both work full-time"
"3:287",1989,"Black women","ACCEPTABLE",0.250386417335369,0.0316440935684009,0.238926540534595,0.262206585284262,"Both work full-time"
"3:288",1990,"Black women","ACCEPTABLE",0.249452702855053,0.0316561983844548,0.238017688622529,0.26124873272302,"Both work full-time"
"3:289",1991,"Black women","ACCEPTABLE",0.248520318061938,0.0316683220358046,0.237110243635642,0.260292123125456,"Both work full-time"
"3:290",1992,"Black women","ACCEPTABLE",0.247589268486177,0.0316804650348388,0.236204210407848,0.259336762710665,"Both work full-time"
"3:291",1993,"Black women","ACCEPTABLE",0.246659559647417,0.0316926278996822,0.235299593760361,0.258382657690056,"Both work full-time"
"3:292",1994,"Black women","ACCEPTABLE",0.245731197054844,0.0317048111542173,0.234396398501776,0.257429814267359,"Both work full-time"
"3:293",1995,"Black women","ACCEPTABLE",0.244804186207207,0.0317170153281057,0.233494629428128,0.256478238638616,"Both work full-time"
"3:294",1996,"Black women","ACCEPTABLE",0.243878532592871,0.0317292409568095,0.232594291322982,0.255527936992192,"Both work full-time"
"3:295",1997,"Black women","ACCEPTABLE",0.242954241689839,0.0317414885816101,0.231695388957492,0.254578915508765,"Both work full-time"
"3:296",1998,"Black women","ACCEPTABLE",0.242031318965803,0.0317537587496282,0.230797927090488,0.253631180361331,"Both work full-time"
"3:297",1999,"Black women","ACCEPTABLE",0.241109769878166,0.0317660520138424,0.229901910468538,0.252684737715197,"Both work full-time"
"3:298",2000,"Black women","ACCEPTABLE",0.240189599874074,0.0317783689331069,0.229007343826016,0.25173959372797,"Both work full-time"
"3:299",2001,"Black women","ACCEPTABLE",0.239270814390461,0.0317907100721689,0.228114231885186,0.250795754549562,"Both work full-time"
"3:300",2002,"Black women","ACCEPTABLE",0.238353418854065,0.0318030760016847,0.227222579356253,0.249853226322168,"Both work full-time"
"3:301",2003,"Black women","ACCEPTABLE",0.237437418681465,0.031815467298236,0.226332390937444,0.248912015180262,"Both work full-time"
"3:302",2004,"Black women","ACCEPTABLE",0.236522819279114,0.0318278845443444,0.225443671315076,0.247972127250593,"Both work full-time"
"3:303",2005,"Black women","ACCEPTABLE",0.235609626043349,0.0318403283284857,0.22455642516361,0.247033568652154,"Both work full-time"
"3:304",2006,"Black women","ACCEPTABLE",0.234697844360438,0.0318527992451031,0.223670657145728,0.246096345496181,"Both work full-time"
"3:305",2007,"Black women","ACCEPTABLE",0.233787479606586,0.0318652978946197,0.222786371912393,0.24516046388613,"Both work full-time"
"3:306",2008,"Black women","ACCEPTABLE",0.232878537147972,0.0318778248834507,0.221903574102911,0.244225929917659,"Both work full-time"
"3:307",2009,"Black women","ACCEPTABLE",0.231971022340759,0.0318903808240135,0.221022268344993,0.243292749678607,"Both work full-time"
"3:308",2010,"Black women","ACCEPTABLE",0.231064940531119,0.0319029663347378,0.220142459254818,0.242360929248971,"Both work full-time"
"3:309",2011,"Black women","ACCEPTABLE",0.230160297055252,0.0319155820400753,0.219264151437087,0.241430474700883,"Both work full-time"
"3:310",2012,"Black women","ACCEPTABLE",0.229257097239401,0.0319282285705065,0.218387349485088,0.240501392098581,"Both work full-time"
"3:311",2013,"Black women","ACCEPTABLE",0.228355346399865,0.0319409065625493,0.217512057980744,0.239573687498382,"Both work full-time"
"3:312",2014,"Black women","ACCEPTABLE",0.227455049843017,0.0319536166587646,0.216638281494678,0.238647366948652,"Both work full-time"
"3:313",1976,"White men","SOMEWHAT
 ACCEPTABLE",0.158167228844128,0.0140239419771018,0.154541694961389,0.161861533843094,"Both work full-time"
"3:314",1977,"White men","SOMEWHAT
 ACCEPTABLE",0.162123279960295,0.0140147717208647,0.158426526446216,0.165889290654221,"Both work full-time"
"3:315",1978,"White men","SOMEWHAT
 ACCEPTABLE",0.166115897679829,0.014005705189551,0.162348160399977,0.169953334627758,"Both work full-time"
"3:316",1979,"White men","SOMEWHAT
 ACCEPTABLE",0.170141794284715,0.0139968009216261,0.166303374245437,0.174050312550535,"Both work full-time"
"3:317",1980,"White men","SOMEWHAT
 ACCEPTABLE",0.174197508282002,0.0139881216007909,0.170288769541598,0.178176699739753,"Both work full-time"
"3:318",1981,"White men","SOMEWHAT
 ACCEPTABLE",0.178279410022417,0.0139797340339887,0.174300777177099,0.182328806092374,"Both work full-time"
"3:319",1982,"White men","SOMEWHAT
 ACCEPTABLE",0.182383708428941,0.0139717090899058,0.178335663686427,0.186502783229658,"Both work full-time"
"3:320",1983,"White men","SOMEWHAT
 ACCEPTABLE",0.186506458838985,0.0139641215940839,0.182389538698818,0.190694632734121,"Both work full-time"
"3:321",1984,"White men","SOMEWHAT
 ACCEPTABLE",0.190643571953159,0.0139570501769517,0.186458363519224,0.194900215465448,"Both work full-time"
"3:322",1985,"White men","SOMEWHAT
 ACCEPTABLE",0.194790823872278,0.0139505770713686,0.190537960829397,0.199115261930582,"Both work full-time"
"3:323",1986,"White men","SOMEWHAT
 ACCEPTABLE",0.198943867192753,0.0139447878566796,0.19462402548546,0.203335383671829,"Both work full-time"
"3:324",1987,"White men","SOMEWHAT
 ACCEPTABLE",0.203098243118499,0.0139397711468005,0.198712136376143,0.207556085625178,"Both work full-time"
"3:325",1988,"White men","SOMEWHAT
 ACCEPTABLE",0.207249394535713,0.0139356182205065,0.202797769293589,0.211772779389633,"Both work full-time"
"3:326",1989,"White men","SOMEWHAT
 ACCEPTABLE",0.211392679984982,0.0139324225928721,0.206876310756225,0.215980797337122,"Both work full-time"
"3:327",1990,"White men","SOMEWHAT
 ACCEPTABLE",0.215523388453825,0.0139302795277137,0.21094307271111,0.22017540748191,"Both work full-time"
"3:328",1991,"White men","SOMEWHAT
 ACCEPTABLE",0.219636754901781,0.0139292854919118,0.214993308031294,0.224351829018376,"Both work full-time"
"3:329",1992,"White men","SOMEWHAT
 ACCEPTABLE",0.223727976420058,0.0139295375536178,0.219022226712669,0.22850524842692,"Both work full-time"
"3:330",1993,"White men","SOMEWHAT
 ACCEPTABLE",0.227792228918445,0.0139311327275713,0.223025012664329,0.232630836039618,"Both work full-time"
"3:331",1994,"White men","SOMEWHAT
 ACCEPTABLE",0.231824684224066,0.0139341672720397,0.226996840977134,0.236723762950345,"Both work full-time"
"3:332",1995,"White men","SOMEWHAT
 ACCEPTABLE",0.235820527469769,0.0139387359432193,0.2309328955471,0.240779218148599,"Both work full-time"
"3:333",1996,"White men","SOMEWHAT
 ACCEPTABLE",0.239774974644383,0.0139449312142626,0.234828386923367,0.244792425752056,"Both work full-time"
"3:334",1997,"White men","SOMEWHAT
 ACCEPTABLE",0.243683290173376,0.0139528424673896,0.238678570245417,0.248758662210475,"Both work full-time"
"3:335",1998,"White men","SOMEWHAT
 ACCEPTABLE",0.247540804396095,0.0139625551687584,0.242478763130644,0.252673273352588,"Both work full-time"
"3:336",1999,"White men","SOMEWHAT
 ACCEPTABLE",0.251342930805376,0.0139741500368563,0.246224363371661,0.256531691148346,"Both work full-time"
"3:337",2000,"White men","SOMEWHAT
 ACCEPTABLE",0.255085182916482,0.0139877022161018,0.249910866302862,0.260329450061263,"Both work full-time"
"3:338",2001,"White men","SOMEWHAT
 ACCEPTABLE",0.258763190635435,0.0140032804680546,0.253533881697841,0.264062202869567,"Both work full-time"
"3:339",2002,"White men","SOMEWHAT
 ACCEPTABLE",0.262372716001411,0.0140209463930898,0.257089150063118,0.267725735840296,"Both work full-time"
"3:340",2003,"White men","SOMEWHAT
 ACCEPTABLE",0.265909668184373,0.0140407536955656,0.260572558199507,0.271315983147494,"Both work full-time"
"3:341",2004,"White men","SOMEWHAT
 ACCEPTABLE",0.269370117626862,0.0140627475053698,0.263980153909936,0.274829040433723,"Both work full-time"
"3:342",2005,"White men","SOMEWHAT
 ACCEPTABLE",0.272750309228312,0.0140869637682612,0.26730815974181,0.278261177423615,"Both work full-time"
"3:343",2006,"White men","SOMEWHAT
 ACCEPTABLE",0.276046674480712,0.0141134287166164,0.270552985662695,0.281608849508402,"Both work full-time"
"3:344",2007,"White men","SOMEWHAT
 ACCEPTABLE",0.279255842476071,0.0141421584310603,0.273711240580137,0.284868708231578,"Both work full-time"
"3:345",2008,"White men","SOMEWHAT
 ACCEPTABLE",0.282374649718627,0.0141731585020227,0.276779742629592,0.288037610617561,"Both work full-time"
"3:346",2009,"White men","SOMEWHAT
 ACCEPTABLE",0.285400148687814,0.0142064237985533,0.279755528168444,0.291112627297416,"Both work full-time"
"3:347",2010,"White men","SOMEWHAT
 ACCEPTABLE",0.288329615111522,0.0142419383497924,0.282635859428664,0.294091049398043,"Both work full-time"
"3:348",2011,"White men","SOMEWHAT
 ACCEPTABLE",0.29116055392291,0.0142796753423832,0.285418230795717,0.296970394173704,"Both work full-time"
"3:349",2012,"White men","SOMEWHAT
 ACCEPTABLE",0.293890703887699,0.0143195972349008,0.288100373696295,0.299748409371003,"Both work full-time"
"3:350",2013,"White men","SOMEWHAT
 ACCEPTABLE",0.296518040902295,0.0143616559881056,0.290680260092408,0.3024230763304,"Both work full-time"
"3:351",2014,"White men","SOMEWHAT
 ACCEPTABLE",0.299040779976079,0.0144057934076053,0.29315610459379,0.304992611838829,"Both work full-time"
"3:352",1976,"White women","SOMEWHAT
 ACCEPTABLE",0.232772672846374,0.0128508078281329,0.228304824071756,0.237301069330173,"Both work full-time"
"3:353",1977,"White women","SOMEWHAT
 ACCEPTABLE",0.235915095576182,0.0128381702429882,0.231409528385934,0.240480939084303,"Both work full-time"
"3:354",1978,"White women","SOMEWHAT
 ACCEPTABLE",0.239023428167576,0.0128259000621895,0.234481031125489,0.243625816487346,"Both work full-time"
"3:355",1979,"White women","SOMEWHAT
 ACCEPTABLE",0.24209419408822,0.012814074480814,0.237515851755664,0.246732230871118,"Both work full-time"
"3:356",1980,"White women","SOMEWHAT
 ACCEPTABLE",0.245123897612612,0.0128027740840557,0.240510486772866,0.249796696216861,"Both work full-time"
"3:357",1981,"White women","SOMEWHAT
 ACCEPTABLE",0.248109032673022,0.0127920825911477,0.243461418614315,0.252815719938389,"Both work full-time"
"3:358",1982,"White women","SOMEWHAT
 ACCEPTABLE",0.251046092035404,0.0127820865481785,0.246365124932801,0.25578581194964,"Both work full-time"
"3:359",1983,"White women","SOMEWHAT
 ACCEPTABLE",0.253931576761339,0.0127728749685239,0.249218088198835,0.258703493976509,"Both work full-time"
"3:360",1984,"White women","SOMEWHAT
 ACCEPTABLE",0.256762005913344,0.0127645389203376,0.252016805588246,0.261565309069729,"Both work full-time"
"3:361",1985,"White women","SOMEWHAT
 ACCEPTABLE",0.259533926457396,0.0127571710613617,0.254757799109186,0.264367831272596,"Both work full-time"
"3:362",1986,"White women","SOMEWHAT
 ACCEPTABLE",0.262243923313457,0.0127508651222371,0.257437625918771,0.267107675394979,"Both work full-time"
"3:363",1987,"White women","SOMEWHAT
 ACCEPTABLE",0.26488862950185,0.0127457153404953,0.260052888775998,0.269781506842799,"Both work full-time"
"3:364",1988,"White women","SOMEWHAT
 ACCEPTABLE",0.267464736331044,0.0127418158484776,0.262600246574495,0.272386051450598,"Both work full-time"
"3:365",1989,"White women","SOMEWHAT
 ACCEPTABLE",0.269969003570326,0.0127392600195465,0.265076424895878,0.274918105263503,"Both work full-time"
"3:366",1990,"White women","SOMEWHAT
 ACCEPTABLE",0.27239826954943,0.0127381397780847,0.267478226522278,0.277374544214223,"Both work full-time"
"3:367",1991,"White women","SOMEWHAT
 ACCEPTABLE",0.274749461126126,0.0127385448799088,0.269802541844814,0.279752333640399,"Both work full-time"
"3:368",1992,"White women","SOMEWHAT
 ACCEPTABLE",0.277019603462414,0.0127405621708036,0.272046359103693,0.282048537587982,"Both work full-time"
"3:369",1993,"White women","SOMEWHAT
 ACCEPTABLE",0.279205829550031,0.012744274831893,0.274206774395048,0.284260327847012,"Both work full-time"
"3:370",1994,"White women","SOMEWHAT
 ACCEPTABLE",0.281305389426739,0.0127497616214537,0.276281001379767,0.286384992667496,"Both work full-time"
"3:371",1995,"White women","SOMEWHAT
 ACCEPTABLE",0.2833156590261,0.0127570961235154,0.278266380630369,0.288419945104851,"Both work full-time"
"3:372",1996,"White women","SOMEWHAT
 ACCEPTABLE",0.285234148605392,0.0127663460141446,0.280160388553493,0.290362730946574,"Both work full-time"
"3:373",1997,"White women","SOMEWHAT
 ACCEPTABLE",0.287058510698704,0.0127775723566382,0.281960645827796,0.292211036174535,"Both work full-time"
"3:374",1998,"White women","SOMEWHAT
 ACCEPTABLE",0.288786547545264,0.0127908289369401,0.283664925299936,0.293962693920273,"Both work full-time"
"3:375",1999,"White women","SOMEWHAT
 ACCEPTABLE",0.290416217946622,0.0128061616504126,0.285271159284968,0.295615690874191,"Both work full-time"
"3:376",2000,"White women","SOMEWHAT
 ACCEPTABLE",0.291945643510239,0.0128236079506355,0.286777446221691,0.297168173113259,"Both work full-time"
"3:377",2001,"White women","SOMEWHAT
 ACCEPTABLE",0.29337311424157,0.0128431963701706,0.288182056638376,0.298618451315876,"Both work full-time"
"3:378",2002,"White women","SOMEWHAT
 ACCEPTABLE",0.294697093451469,0.0128649461222204,0.289483438389662,0.299965005336779,"Both work full-time"
"3:379",2003,"White women","SOMEWHAT
 ACCEPTABLE",0.295916221951032,0.012888866790852,0.290680221131381,0.3012064881194,"Both work full-time"
"3:380",2004,"White women","SOMEWHAT
 ACCEPTABLE",0.297029321511313,0.0129149581159776,0.291771220006276,0.302341728927577,"Both work full-time"
"3:381",2005,"White women","SOMEWHAT
 ACCEPTABLE",0.298035397571094,0.0129432098776192,0.29275543852024,0.303369735883271,"Both work full-time"
"3:382",2006,"White women","SOMEWHAT
 ACCEPTABLE",0.298933641181582,0.0129736018821849,0.293632070595487,0.304289697801609,"Both work full-time"
"3:383",2007,"White women","SOMEWHAT
 ACCEPTABLE",0.299723430182821,0.0130061040516028,0.294400501794052,0.305100985319396,"Both work full-time"
"3:384",2008,"White women","SOMEWHAT
 ACCEPTABLE",0.300404329612369,0.0130406766142409,0.295060309711919,0.305803151317847,"Both work full-time"
"3:385",2009,"White women","SOMEWHAT
 ACCEPTABLE",0.300976091352587,0.0130772703946655,0.295611263550981,0.306395930645019,"Both work full-time"
"3:386",2010,"White women","SOMEWHAT
 ACCEPTABLE",0.301438653028457,0.0131158271974841,0.296053322882691,0.306879239147874,"Both work full-time"
"3:387",2011,"White women","SOMEWHAT
 ACCEPTABLE",0.301792136173285,0.0131562802788635,0.296386635623711,0.307253172028374,"Both work full-time"
"3:388",2012,"White women","SOMEWHAT
 ACCEPTABLE",0.302036843684708,0.0131985548978288,0.296611535249848,0.307518001542152,"Both work full-time"
"3:389",2013,"White women","SOMEWHAT
 ACCEPTABLE",0.302173256598268,0.013242568938194,0.296728537280192,0.307674174062329,"Both work full-time"
"3:390",2014,"White women","SOMEWHAT
 ACCEPTABLE",0.302202030210208,0.0132882335909624,0.296738335068485,0.307722306534817,"Both work full-time"
"3:391",1976,"Black men","SOMEWHAT
 ACCEPTABLE",0.161540547297669,0.0379451995096194,0.151719071242153,0.171868996441075,"Both work full-time"
"3:392",1977,"Black men","SOMEWHAT
 ACCEPTABLE",0.163341414979703,0.0379566642293126,0.153427565422039,0.173764370659435,"Both work full-time"
"3:393",1978,"Black men","SOMEWHAT
 ACCEPTABLE",0.165155215206876,0.0379681963293214,0.155148730823393,0.175672882659599,"Both work full-time"
